#y_bbZ-mbbZ1000        central        num_err    min (scale)        num_err    max (scale)        num_err
            0.2      6217.4512      20.078251      5188.7847      16.759714      7586.0841      24.773188
            0.3      6191.9931      20.040443      5164.8905      16.721953      7560.2293      24.695436
            0.4       6203.574      20.023315      5176.6765      16.711775      7570.4201       24.65975
            0.5      6194.4454      19.990956      5168.7721      16.691069      7559.8927      24.579112
            0.6      6171.6444      19.947873      5151.3159      16.654693      7529.2005      24.535463
            0.7      6178.1247      20.043129       5156.772      16.725149      7537.0007      24.667907
            0.8      6151.9057      19.958924      5134.4562      16.661335      7505.8239      24.566587
            0.9      6112.3789       19.89671      5103.6962      16.625651      7453.5884      24.527314
              1      6093.9707      19.841984       5087.744      16.579316      7432.1672      24.417772
            1.1      6056.4252      19.812939      5059.5621      16.555651      7380.8965      24.389548
            1.2      6073.2422      19.838894      5071.8308      16.566173      7404.6051      24.382198
            1.3      6019.6981       19.79171      5030.1538      16.548501      7334.0123      24.332788
            1.4      5975.9772         19.619      4996.9983      16.412157      7274.5743      24.076577
            1.5      5905.0049      19.522229      4937.6864       16.33407      7188.5412      23.929935
            1.6      5879.5449      19.511292      4918.8924      16.325996      7153.3992      23.930248
            1.7      5797.2122      19.331828      4856.6534      16.219109      7041.2163      23.686848
            1.8      5682.3527      19.178395      4759.8025      16.069817      6902.9391       23.44748
            1.9      5610.5473      19.061167      4703.9069      15.992069      6808.1759      23.320481
              2      5505.3486      18.868109      4619.7276      15.840333      6673.5203      23.072126
            2.1       5419.394      18.699218      4552.0906      15.724646      6561.4861      22.834588
            2.2      5208.0241      18.381896      4375.7884      15.448829      6303.4695      22.387308
            2.3      5126.7329      18.184446      4313.3459      15.315231      6194.4899      22.140373
            2.4      4940.9716      17.865083      4161.1548       15.05313      5962.7049      21.718286
            2.5      4778.0208      17.586712      4026.2291      14.827627      5761.8392      21.348023
            2.6      4607.2979      17.248992       3888.079      14.563858      5545.7146      20.887176
            2.7      4365.0276      16.793917      3686.8912      14.188089      5248.0184       20.34871
            2.8      4175.5356      16.434636      3528.8731      13.889463      5016.5615      19.865089
            2.9      3906.6099      15.883447      3305.1778      13.439336        4686.82      19.187289
              3      3608.4095      15.324116      3054.5528        12.9635      4325.8923      18.507059
            3.1      3343.4455      14.702372      2834.4495      12.471058       4000.407      17.716645
            3.2      3027.1012      13.996047      2568.4606      11.877525      3617.8292      16.822453
            3.3      2728.9054      13.295499      2315.6328      11.283766      3260.9157      15.976648
            3.4      2392.9469      12.470136       2036.097      11.194609      2848.9316      16.660763
            3.5      2086.1989      11.664573      1770.5524      9.8969525      2492.1422      14.013783
            3.6      1764.4331      10.724802      1499.5367      9.1144781      2103.8191      12.855383
            3.7      1427.8569      9.6565174       1212.489      8.2029984      1704.2669      11.567165
            3.8      1158.9769      8.7196111       984.4287      7.4068782      1382.7607      10.451252
            3.9      881.50728      7.6297761      748.36676      6.4782538      1052.3533      9.1489554
              4      637.07791      6.5104686      540.70184      5.5265107      760.78803      7.7976064
            4.1      438.68749      5.4257896      371.91368      4.5997183      524.61356      6.5202856
            4.2      281.61229      4.3613014      238.49285       3.692416      337.21257      5.2400906
            4.3      166.36339      3.3797504      140.77374      2.8659466      199.41214      4.0673781
            4.4      79.540343      2.2834714      67.117271      1.9274826      95.687129      2.7527276
            4.5       34.71953      1.5045043      29.240703      1.2675153      41.852513      1.8250192
            4.6      12.444323     0.85477174      10.406263     0.71509481      15.151851      1.0438496
            4.7      4.3014032     0.50513142      3.5538962     0.41761994      5.3185983     0.62729539
            4.8       1.757284     0.32759794       1.434323     0.26747793       2.207071     0.41356551
            4.9        1.15363     0.27221746     0.94561999     0.22321089      1.4385833     0.34000141
              5        1.15363     0.27221746     0.94561999     0.22321089      1.4385833     0.34000141
