# y_bbZ-mbbZ750        central        num_err    min (scale)        num_err    max (scale)        num_err
            0.2      6112.1442      19.900061       5103.816      16.620899      7452.9559      24.541324
            0.3      6082.1885      19.831636      5076.2523      16.556184      7421.4785      24.428315
            0.4      6097.2753      19.823452      5090.7886      16.552796      7436.2289      24.404209
            0.5      6089.6537      19.793547      5084.2494      16.537122      7427.3644      24.321688
            0.6      6067.1734      19.768887      5066.8657      16.514098      7397.3812      24.301084
            0.7      6078.2253      19.855188      5076.3096      16.578645      7410.4775       24.42297
            0.8      6054.3075      19.787801      5055.7409      16.528239       7382.383       24.34305
            0.9      6018.7213      19.743751      5028.0404      16.506065      7335.3236      24.328898
              1      6000.9499      19.688708      5012.6623      16.459968      7314.6085      24.217726
            1.1      5968.6308       19.66707      4988.5516      16.441092       7270.183      24.200535
            1.2      5990.4784      19.699175      5005.0638      16.457319      7299.9537      24.199524
            1.3      5944.8668      19.662789      4969.5389      16.447288      7239.7929      24.165805
            1.4      5910.6781      19.511472      4944.2097      16.328145      7192.1847      23.935725
            1.5      5847.8483      19.426692       4891.468      16.259658      7116.4439      23.804928
            1.6      5826.6043      19.421929      4876.0476      16.256322      7086.6787      23.812303
            1.7       5756.345      19.263242      4823.6543      16.165823      6989.5891      23.596998
            1.8      5646.9911      19.114441       4731.215      16.019773      6858.3213      23.364154
            1.9      5586.0739      19.019315      4684.0435      15.959309      6777.4243      23.265993
              2       5488.934      18.839434       4606.429      15.817962       6652.854      23.034735
            2.1      5409.1757      18.680479      4543.7725      15.709951      6548.6858      22.810252
            2.2      5201.1222      18.369867      4370.1948      15.439413      6294.7825      22.371621
            2.3      5122.9374      18.177864      4310.2626      15.310071      6189.7243      22.131813
            2.4      4940.1689      17.863727       4160.502      15.052067      5961.6981       21.71652
            2.5      4777.6256      17.586088      4025.9023      14.827118      5761.3524      21.347242
            2.6      4607.2657      17.248963      3888.0534      14.563836      5545.6732      20.887137
            2.7      4364.9908      16.793878      3686.8621      14.188061       5247.971      20.348657
            2.8      4175.5356      16.434636      3528.8731      13.889463      5016.5615      19.865089
            2.9      3906.6099      15.883447      3305.1778      13.439336        4686.82      19.187289
              3      3608.4095      15.324116      3054.5528        12.9635      4325.8923      18.507059
            3.1      3343.4455      14.702372      2834.4495      12.471058       4000.407      17.716645
            3.2      3027.1012      13.996047      2568.4606      11.877525      3617.8292      16.822453
            3.3      2728.9054      13.295499      2315.6328      11.283766      3260.9157      15.976648
            3.4      2392.9469      12.470136       2036.097      11.194609      2848.9316      16.660763
            3.5      2086.1989      11.664573      1770.5524      9.8969525      2492.1422      14.013783
            3.6      1764.4331      10.724802      1499.5367      9.1144781      2103.8191      12.855383
            3.7      1427.8569      9.6565174       1212.489      8.2029984      1704.2669      11.567165
            3.8      1158.9769      8.7196111       984.4287      7.4068782      1382.7607      10.451252
            3.9      881.50728      7.6297761      748.36676      6.4782538      1052.3533      9.1489554
              4      637.07791      6.5104686      540.70184      5.5265107      760.78803      7.7976064
            4.1      438.68749      5.4257896      371.91368      4.5997183      524.61356      6.5202856
            4.2      281.61229      4.3613014      238.49285       3.692416      337.21257      5.2400906
            4.3      166.36339      3.3797504      140.77374      2.8659466      199.41214      4.0673781
            4.4      79.540343      2.2834714      67.117271      1.9274826      95.687129      2.7527276
            4.5       34.71953      1.5045043      29.240703      1.2675153      41.852513      1.8250192
            4.6      12.444323     0.85477174      10.406263     0.71509481      15.151851      1.0438496
            4.7      4.3014032     0.50513142      3.5538962     0.41761994      5.3185983     0.62729539
            4.8       1.757284     0.32759794       1.434323     0.26747793       2.207071     0.41356551
            4.9        1.15363     0.27221746     0.94561999     0.22321089      1.4385833     0.34000141
              5        1.15363     0.27221746     0.94561999     0.22321089      1.4385833     0.34000141
