# pt_bbZ-ptj200        central        num_err    min (scale)        num_err    max (scale)        num_err
            285      2.1964671    0.081944939      2.1964671    0.081944939      2.1964671    0.081944939
            290      2.2580265     0.11633795      2.2580265     0.11633795      2.2580265     0.11633795
            295      2.1237221    0.092776269      2.1237221    0.092776269      2.1237221    0.092776269
            300      1.9648895    0.085587198      1.9648895    0.085587198      1.9648895    0.085587198
            305      1.9349273     0.10548638      1.9349273     0.10548638      1.9349273     0.10548638
            310      1.5572305    0.067646875      1.5572305    0.067646875      1.5572305    0.067646875
            315      1.5792647    0.076356984      1.5792647    0.076356984      1.5792647    0.076356984
            320      1.7429959     0.12567972      1.7429959     0.12567972      1.7429959     0.12567972
            325      1.4201816    0.080255023      1.4201816    0.080255023      1.4201816    0.080255023
            330      1.3405362    0.079693273      1.3405362    0.079693273      1.3405362    0.079693273
            335      1.2355138    0.059611983      1.2355138    0.059611983      1.2355138    0.059611983
            340      1.1378086    0.071505628      1.1378086    0.071505628      1.1378086    0.071505628
            345      1.2811092    0.086020425      1.2811092    0.086020425      1.2811092    0.086020425
            350      1.0868221    0.077451234      1.0868221    0.077451234      1.0868221    0.077451234
            355     0.99150655    0.064163014     0.99150655    0.064163014     0.99150655    0.064163014
            360     0.95791383    0.065023455     0.95791383    0.065023455     0.95791383    0.065023455
            365     0.87160522     0.05587356     0.87160522     0.05587356     0.87160522     0.05587356
            370     0.84926741    0.049127491     0.84926741    0.049127491     0.84926741    0.049127491
            375     0.82021256    0.060221457     0.82021256    0.060221457     0.82021256    0.060221457
            380     0.74784208    0.056335399     0.74784208    0.056335399     0.74784208    0.056335399
            385     0.75833139    0.064354736     0.75833139    0.064354736     0.75833139    0.064354736
            390     0.76411369    0.077271575     0.76411369    0.077271575     0.76411369    0.077271575
            395     0.52996195    0.050490466     0.52996195    0.050490466     0.52996195    0.050490466
            400     0.62499095    0.055948863     0.62499095    0.055948863     0.62499095    0.055948863
            405     0.52898964    0.036995271     0.52898964    0.036995271     0.52898964    0.036995271
            410     0.49753352    0.048180405     0.49753352    0.048180405     0.49753352    0.048180405
            415     0.57212213     0.06263797     0.57212213     0.06263797     0.57212213     0.06263797
            420     0.45146686     0.03626589     0.45146686     0.03626589     0.45146686     0.03626589
            425     0.43474769     0.05013905     0.43474769     0.05013905     0.43474769     0.05013905
            430      0.4916319    0.052281205      0.4916319    0.052281205      0.4916319    0.052281205
            435     0.40787718    0.039678174     0.40787718    0.039678174     0.40787718    0.039678174
            440     0.32044417     0.02005071     0.32044417     0.02005071     0.32044417     0.02005071
            445     0.34295517    0.025214431     0.34295517    0.025214431     0.34295517    0.025214431
            450     0.35056473    0.037593103     0.35056473    0.037593103     0.35056473    0.037593103
            455     0.44919864      0.0652095     0.44919864      0.0652095     0.44919864      0.0652095
            460     0.25811652    0.018148838     0.25811652    0.018148838     0.25811652    0.018148838
            465     0.30737279    0.039595111     0.30737279    0.039595111     0.30737279    0.039595111
            470      0.4244602    0.068524973      0.4244602    0.068524973      0.4244602    0.068524973
            475     0.25000608    0.016402912     0.25000608    0.016402912     0.25000608    0.016402912
            480      0.2339572    0.033676453      0.2339572    0.033676453      0.2339572    0.033676453
            485     0.23768877    0.040094213     0.23768877    0.040094213     0.23768877    0.040094213
            490      0.2935974    0.056967815      0.2935974    0.056967815      0.2935974    0.056967815
            495     0.22463299    0.031178636     0.22463299    0.031178636     0.22463299    0.031178636
            500     0.22189861    0.044575883     0.22189861    0.044575883     0.22189861    0.044575883
            505      0.2488302    0.053851609      0.2488302    0.053851609      0.2488302    0.053851609
            510      0.1836488    0.022554323      0.1836488    0.022554323      0.1836488    0.022554323
            515     0.21005509    0.042992596     0.21005509    0.042992596     0.21005509    0.042992596
            520     0.13951993    0.010345462     0.13951993    0.010345462     0.13951993    0.010345462
            525     0.18627168    0.025202592     0.18627168    0.025202592     0.18627168    0.025202592
            530     0.21192113    0.051271121     0.21192113    0.051271121     0.21192113    0.051271121
            535     0.24327106    0.070836063     0.24327106    0.070836063     0.24327106    0.070836063
            540     0.19473828    0.050578275     0.19473828    0.050578275     0.19473828    0.050578275
            545     0.14292248    0.032392914     0.14292248    0.032392914     0.14292248    0.032392914
            550     0.11522803    0.015630478     0.11522803    0.015630478     0.11522803    0.015630478
            555    0.096071009    0.010123559    0.096071009    0.010123559    0.096071009    0.010123559
            560    0.097444192    0.012786928    0.097444192    0.012786928    0.097444192    0.012786928
            565     0.12729212    0.021012765     0.12729212    0.021012765     0.12729212    0.021012765
            570     0.12053657    0.029823265     0.12053657    0.029823265     0.12053657    0.029823265
            575     0.10457601    0.027843789     0.10457601    0.027843789     0.10457601    0.027843789
            580    0.078590805   0.0088329022    0.078590805   0.0088329022    0.078590805   0.0088329022
            585    0.072426411   0.0072949942    0.072426411   0.0072949942    0.072426411   0.0072949942
            590    0.067816166    0.010692189    0.067816166    0.010692189    0.067816166    0.010692189
            595    0.057779351   0.0061031755    0.057779351   0.0061031755    0.057779351   0.0061031755
            600     0.10938646    0.032082542     0.10938646    0.032082542     0.10938646    0.032082542
            605    0.084198461    0.024644427    0.084198461    0.024644427    0.084198461    0.024644427
            610     0.09963132    0.030762229     0.09963132    0.030762229     0.09963132    0.030762229
            615    0.088165993    0.039509326    0.088165993    0.039509326    0.088165993    0.039509326
            620    0.069202901    0.017515573    0.069202901    0.017515573    0.069202901    0.017515573
            625    0.054480998    0.013281888    0.054480998    0.013281888    0.054480998    0.013281888
            630    0.050355777   0.0074119078    0.050355777   0.0074119078    0.050355777   0.0074119078
            635    0.073663593    0.022889927    0.073663593    0.022889927    0.073663593    0.022889927
            640    0.060871301    0.011199451    0.060871301    0.011199451    0.060871301    0.011199451
            645    0.041507791   0.0060829407    0.041507791   0.0060829407    0.041507791   0.0060829407
            650     0.13816471     0.06313382     0.13816471     0.06313382     0.13816471     0.06313382
            655    0.061060223    0.014149231    0.061060223    0.014149231    0.061060223    0.014149231
            660    0.033057145   0.0036773487    0.033057145   0.0036773487    0.033057145   0.0036773487
            665    0.087667409    0.044168998    0.087667409    0.044168998    0.087667409    0.044168998
            670    0.035237984   0.0046963226    0.035237984   0.0046963226    0.035237984   0.0046963226
            675    0.033441558   0.0038671772    0.033441558   0.0038671772    0.033441558   0.0038671772
            680    0.051535696    0.021005938    0.051535696    0.021005938    0.051535696    0.021005938
            685    0.028792719   0.0060213736    0.028792719   0.0060213736    0.028792719   0.0060213736
            690    0.051125547    0.021786714    0.051125547    0.021786714    0.051125547    0.021786714
            695    0.038770918   0.0074742399    0.038770918   0.0074742399    0.038770918   0.0074742399
            700    0.044486298    0.014771805    0.044486298    0.014771805    0.044486298    0.014771805
            705     0.10563353    0.058171485     0.10563353    0.058171485     0.10563353    0.058171485
            710    0.029676166   0.0068972313    0.029676166   0.0068972313    0.029676166   0.0068972313
            715      0.0230211   0.0043630554      0.0230211   0.0043630554      0.0230211   0.0043630554
            720    0.020661437   0.0027603612    0.020661437   0.0027603612    0.020661437   0.0027603612
            725    0.031387483   0.0099486198    0.031387483   0.0099486198    0.031387483   0.0099486198
            730    0.022237819   0.0032044285    0.022237819   0.0032044285    0.022237819   0.0032044285
            735    0.021585298    0.004616112    0.021585298    0.004616112    0.021585298    0.004616112
            740    0.016580674   0.0023742383    0.016580674   0.0023742383    0.016580674   0.0023742383
            745    0.016275402   0.0029445498    0.016275402   0.0029445498    0.016275402   0.0029445498
            750    0.013236649   0.0031171912    0.013236649   0.0031171912    0.013236649   0.0031171912
            755    0.014622124   0.0043643649    0.014622124   0.0043643649    0.014622124   0.0043643649
            760    0.057628738    0.032244107    0.057628738    0.032244107    0.057628738    0.032244107
            765    0.014895072   0.0060552056    0.014895072   0.0060552056    0.014895072   0.0060552056
            770    0.015383498   0.0030606598    0.015383498   0.0030606598    0.015383498   0.0030606598
            775    0.017730919   0.0031341793    0.017730919   0.0031341793    0.017730919   0.0031341793
            780    0.018208617   0.0067935516    0.018208617   0.0067935516    0.018208617   0.0067935516
            785    0.012288922   0.0028585888    0.012288922   0.0028585888    0.012288922   0.0028585888
            790    0.030945863    0.013440681    0.030945863    0.013440681    0.030945863    0.013440681
            795    0.012223523    0.002528803    0.012223523    0.002528803    0.012223523    0.002528803
            800    0.011066964   0.0021347998    0.011066964   0.0021347998    0.011066964   0.0021347998
            805    0.050338329    0.022631392    0.050338329    0.022631392    0.050338329    0.022631392
            810   0.0096215199   0.0042594391   0.0096215199   0.0042594391   0.0096215199   0.0042594391
            815     0.01152891    0.002678621     0.01152891    0.002678621     0.01152891    0.002678621
            820    0.017020744   0.0085181892    0.017020744   0.0085181892    0.017020744   0.0085181892
            825    0.012629685   0.0042340626    0.012629685   0.0042340626    0.012629685   0.0042340626
            830    0.017093622      0.0106769    0.017093622      0.0106769    0.017093622      0.0106769
            835    0.032535008    0.021700907    0.032535008    0.021700907    0.032535008    0.021700907
            840    0.015284204   0.0048115584    0.015284204   0.0048115584    0.015284204   0.0048115584
            845   0.0097558539   0.0021548797   0.0097558539   0.0021548797   0.0097558539   0.0021548797
            850   0.0049137426   0.0012096985   0.0049137426   0.0012096985   0.0049137426   0.0012096985
            855   0.0064253737   0.0013475109   0.0064253737   0.0013475109   0.0064253737   0.0013475109
            860    0.038391231    0.034307695    0.038391231    0.034307695    0.038391231    0.034307695
            865   0.0044804579   0.0015941424   0.0044804579   0.0015941424   0.0044804579   0.0015941424
            870   0.0056350525   0.0024149625   0.0056350525   0.0024149625   0.0056350525   0.0024149625
            875    0.019797603    0.015157766    0.019797603    0.015157766    0.019797603    0.015157766
            880    0.010424502   0.0048947234    0.010424502   0.0048947234    0.010424502   0.0048947234
            885    0.031685836    0.019144512    0.031685836    0.019144512    0.031685836    0.019144512
            890   0.0098601972   0.0035965865   0.0098601972   0.0035965865   0.0098601972   0.0035965865
            895   0.0038241146   0.0011122261   0.0038241146   0.0011122261   0.0038241146   0.0011122261
            900   0.0054291639   0.0021977444   0.0054291639   0.0021977444   0.0054291639   0.0021977444
            905   0.0045338188   0.0011641815   0.0045338188   0.0011641815   0.0045338188   0.0011641815
            910   0.0030230271   0.0010068894   0.0030230271   0.0010068894   0.0030230271   0.0010068894
            915   0.0032772528   0.0010759589   0.0032772528   0.0010759589   0.0032772528   0.0010759589
            920   0.0032619015   0.0012094293   0.0032619015   0.0012094293   0.0032619015   0.0012094293
            925    0.011881609   0.0074812468    0.011881609   0.0074812468    0.011881609   0.0074812468
            930   0.0037267982   0.0010276954   0.0037267982   0.0010276954   0.0037267982   0.0010276954
            935   0.0016991861  0.00087418056   0.0016991861  0.00087418056   0.0016991861  0.00087418056
            940    0.014472859   0.0099580597    0.014472859   0.0099580597    0.014472859   0.0099580597
            945   0.0032211384  0.00089432564   0.0032211384  0.00089432564   0.0032211384  0.00089432564
            950    0.010774938   0.0081342244    0.010774938   0.0081342244    0.010774938   0.0081342244
            955   0.0014905438  0.00086333011   0.0014905438  0.00086333011   0.0014905438  0.00086333011
            960   0.0029749063  0.00093157245   0.0029749063  0.00093157245   0.0029749063  0.00093157245
            965   0.0028132782   0.0022694131   0.0028132782   0.0022694131   0.0028132782   0.0022694131
            970   0.0057260032   0.0021355012   0.0057260032   0.0021355012   0.0057260032   0.0021355012
            975   0.0022065692  0.00080003951   0.0022065692  0.00080003951   0.0022065692  0.00080003951
            980    0.004210423   0.0014358901    0.004210423   0.0014358901    0.004210423   0.0014358901
            985   0.0043282417   0.0011837992   0.0043282417   0.0011837992   0.0043282417   0.0011837992
            990    0.001933946  0.00068867794    0.001933946  0.00068867794    0.001933946  0.00068867794
            995   0.0022117393    0.001004662   0.0022117393    0.001004662   0.0022117393    0.001004662
           1000   0.0022117393    0.001004662   0.0022117393    0.001004662   0.0022117393    0.001004662
