#  pt_Z-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
            265     0.13409391    0.006134184     0.10591042   0.0047247651     0.17146481   0.0086481053
            270     0.12735327   0.0061053456     0.10029129   0.0047733465     0.16348936   0.0084913907
            275     0.11048112   0.0056218996    0.086608037   0.0042731859     0.14239899   0.0079089465
            280     0.10039721   0.0053585971    0.078499675   0.0040910248     0.13015263   0.0076295639
            285    0.092579915   0.0055744081    0.072568108    0.004160953      0.1194162   0.0082154025
            290    0.083634413   0.0048464105    0.065971764   0.0036865674     0.10682094   0.0069365824
            295    0.070259494   0.0044048858    0.056735351   0.0035425092    0.086682415   0.0063701968
            300    0.053412104   0.0039367874    0.042206207   0.0030507698    0.067868935   0.0055690491
            305    0.057340225   0.0040573107    0.045783122   0.0030879617     0.07176939   0.0060237369
            310    0.052141757   0.0038309114    0.041060054   0.0029180176    0.066739606   0.0054687292
            315    0.051433617   0.0037819692    0.039706158   0.0028481136    0.067899849   0.0056193785
            320    0.047565134    0.004385602    0.037302047   0.0031278076    0.061286133   0.0067714289
            325    0.038252924   0.0033217033    0.030290546   0.0025550051    0.048434088   0.0048954401
            330    0.033775155   0.0031506616    0.027241812   0.0025938968    0.041101514   0.0049544742
            335    0.036212936   0.0032208886    0.028018951   0.0024199144    0.047395243   0.0045532776
            340    0.030398182   0.0029255569    0.024108331   0.0022821626    0.038396731    0.004085159
            345    0.021532605   0.0026008206     0.01863641   0.0020672506    0.023310575   0.0035967698
            350    0.023324866    0.002771504    0.018481914   0.0020472095     0.02947392    0.004068463
            355    0.025707969   0.0027636945    0.020521849   0.0021606615      0.0320753   0.0041176824
            360    0.019232516   0.0022754185    0.014729405   0.0017275685    0.025492674   0.0031772888
            365     0.01658297   0.0022456326    0.012651344   0.0016317592     0.02221469   0.0033019787
            370    0.018411619   0.0023287994    0.014567231    0.001767116    0.023321227   0.0033353232
            375    0.018570322   0.0022972278    0.014004159   0.0017053135    0.025351784   0.0033514778
            380      0.0151276   0.0021382215    0.011549043   0.0015638608    0.020160634   0.0032136343
            385    0.018349241   0.0022344221    0.014220197   0.0017050399    0.023929188   0.0031881543
            390    0.014236408   0.0019823185    0.011561533   0.0018625098    0.017291231    0.003664751
            395   0.0093051005   0.0018023027    0.007418938   0.0012803278    0.011527796   0.0030167753
            400     0.01268084   0.0021026183   0.0098536344   0.0015444304    0.016608857     0.00310201
            405    0.011032064    0.001663595   0.0086245978   0.0013388868    0.014121221   0.0022906013
            410   0.0097406999   0.0016753638   0.0076894633   0.0012588549    0.012275447    0.002390805
            415   0.0080814502   0.0015552115   0.0063134817   0.0011680752    0.010429157   0.0022285668
            420   0.0074487125   0.0013958792   0.0055805342   0.0010722378    0.010225309   0.0019681656
            425   0.0066428365   0.0013988558   0.0052354976   0.0010543753   0.0085096407   0.0020244837
            430    0.006993323   0.0014562704   0.0056806436   0.0010824161   0.0083735454   0.0022858817
            435   0.0073565217   0.0014880744   0.0060977959   0.0011692743   0.0085548553   0.0021312549
            440   0.0064937999   0.0012734753   0.0049999364   0.0010027866    0.008499256   0.0017510828
            445   0.0035760319   0.0012421483   0.0030120191  0.00087207739   0.0040604642   0.0019479313
            450   0.0049952307   0.0011169117    0.003817628  0.00086165372    0.006654124   0.0015125424
            455   0.0059943086   0.0013679377   0.0044143529  0.00096989376   0.0083494119   0.0020886369
            460    0.003746423   0.0011444939   0.0032936076    0.001745535   0.0040442544    0.001264489
            465    0.003746423   0.0009672739   0.0027818188  0.00072410337    0.005168833   0.0013570623
            470   0.0043313451   0.0011647548   0.0033501304  0.00083377292   0.0056917074   0.0017791718
            475   0.0044743016   0.0010598116   0.0034385526  0.00080452548   0.0058596184   0.0014477532
            480   0.0092931703   0.0041209282   0.0075603498    0.003651146      0.0115487   0.0045858566
            485   0.0019980923  0.00086515607     0.00158538  0.00062599736   0.0024879619   0.0013032447
            490   0.0022646615  0.00089596714   0.0015382512  0.00058206468   0.0035099459   0.0014620989
            495   0.0034966615  0.00099899618   0.0025762162  0.00071342696   0.0049030971   0.0014970869
            500   0.0042459461   0.0010886309   0.0030641781  0.00077784707   0.0060951224   0.0016237144
            505   0.0024976154  0.00086515607   0.0020188617  0.00064166124   0.0030016407     0.00126624
            510   0.0019980923  0.00070639698   0.0015551987   0.0005530014   0.0025407886  0.00091281788
            515   0.0031212529  0.00090841367   0.0026895708   0.0008114898    0.003352248   0.0010387102
            520   0.0015008268  0.00061268279  0.00099599362  0.00040849055   0.0023778124  0.00097639383
            525  0.00099904614  0.00061175773  0.00082778379  0.00043203379   0.0011577997  0.00093308848
            530  0.00074928461  0.00055845584  0.00067455009  0.00043617434  0.00080351037  0.00061151574
            535  0.00099904614  0.00049949809  0.00074994596  0.00037704831    0.001361628  0.00068705735
            540    0.001090849  0.00055116089  0.00081475995   0.0004177356   0.0015113704  0.00076311095
            545   0.0010428236  0.00063089574  0.00084676631  0.00044605383    0.001282353  0.00099265061
            550  0.00049952307  0.00049949809  0.00042604772  0.00079159882  0.00050386646  0.00046707195
            555   0.0010220223  0.00051137282  0.00078552624  0.00039725774    0.001356477  0.00068410672
            560  0.00074928461  0.00043257804  0.00054374563  0.00039089391  0.00080299521  0.00046599591
            565              0  0.00035319849 -0.00019804134  0.00057873445  7.5898261e-05  0.00024168058
            570   0.0014985692  0.00070639698    0.001350075  0.00050487484    0.001601062  0.00073104217
            575   0.0014985692  0.00061175773   0.0011063593  0.00046379512   0.0021014118  0.00089456325
            580   0.0012938061  0.00057997679  0.00098499841  0.00045061715   0.0017558665  0.00079010515
            585  0.00099904614  0.00049949809  0.00070712877  0.00035538758   0.0014574181  0.00073528658
            590  0.00089110336  0.00052732244  0.00067828935  0.00041156288   0.0012230779  0.00071300469
            595  0.00049952307  0.00035319849  0.00034436249  0.00024383371  0.00075262957  0.00053330584
            600  0.00099904614  0.00061175773  0.00056347218   0.0013307849   0.0010988553  0.00046569235
            605  0.00049952307  0.00035319849   0.0003638601   0.0002577841  0.00071045469  0.00050374705
            610              0  0.00035319849 -0.00061414944   0.0011445226  0.00022850239  0.00016889009
            615   0.0012488077  0.00055845584   0.0010111351   0.0004533241   0.0014726868  0.00066453632
            620  0.00049952307  0.00035319849  0.00040857234  0.00029051859    0.000575593  0.00041591855
            625  0.00024976154  0.00024974905  0.00021622257  0.00021621176  0.00027803498  0.00027802108
            630  0.00049952307  0.00035319849  0.00037461368  0.00026627743  0.00067238792  0.00048110094
            635  0.00049952307  0.00035319849  0.00038803178  0.00027560033  0.00064127822  0.00045826674
            640  0.00024976154  0.00024974905  0.00019462639  0.00019461666  0.00032140541  0.00032138935
            645  0.00024976154  0.00024974905  0.00019980922  0.00019979923  0.00029669951  0.00029668468
            650              0              0              0              0              0              0
            655              0              0              0              0              0              0
            660  0.00024976154  0.00024974905  0.00016233387  0.00016232575  0.00040070588  0.00040068585
            665  0.00024976154  0.00024974905  0.00016804451  0.00016803611  0.00038801908  0.00038799968
            670  0.00049952307  0.00035319849  0.00043057615  0.00039804233   0.0005187981  0.00036755382
            675  0.00024976154  0.00024974905  0.00014734499  0.00014733762  0.00044800633  0.00044798394
            680              0              0              0              0              0              0
            685  0.00049952307  0.00035319849  0.00042925914  0.00030887301  0.00055807949  0.00039495376
            690              0              0              0              0              0              0
            695              0              0              0              0              0              0
            700  0.00024976154  0.00024974905  0.00018749126  0.00018748188  0.00033292846  0.00033291183
            705  0.00024976154  0.00024974905  0.00014757392  0.00014756654  0.00044848967  0.00044846725
            710              0              0              0              0              0              0
            715              0              0              0              0              0              0
            720              0              0              0              0              0              0
            725  0.00024976154  0.00024974905  0.00015673768  0.00015672984  0.00041752623  0.00041750534
            730  0.00024976154  0.00024974905  0.00016166614  0.00016165806  0.00040192687  0.00040190677
            735              0              0              0              0              0              0
            740              0              0              0              0              0              0
            745  0.00024976154  0.00024974905  0.00022071224  0.00022070121  0.00026555802  0.00026554474
            750              0              0              0              0              0              0
            755              0              0              0              0              0              0
            760              0              0              0              0              0              0
            765              0              0              0              0              0              0
            770              0  0.00035319849 -0.00020180605  0.00057704871  7.7036582e-05  0.00026993689
            775              0              0              0              0              0              0
            780              0              0              0              0              0              0
            785  0.00026631478  0.00026630146  0.00021547853  0.00021546776  0.00033278855  0.00033277192
            790  0.00025255962  0.00025254699  0.00020935454  0.00020934407  0.00030869952  0.00030868408
            795              0              0              0              0              0              0
            800              0              0              0              0              0              0
            805              0              0              0              0              0              0
            810              0              0              0              0              0              0
            815              0              0              0              0              0              0
            820  0.00024976154  0.00024974905  0.00020903656   0.0002090261  0.00027336725  0.00027335358
            825              0              0              0              0              0              0
            830              0              0              0              0              0              0
            835  0.00024976154  0.00024974905  0.00020197774  0.00020196764  0.00029091893  0.00029090438
            840              0              0              0              0              0              0
            845              0              0              0              0              0              0
            850              0              0              0              0              0              0
            855              0              0              0              0              0              0
            860              0              0              0              0              0              0
            865              0              0              0              0              0              0
            870              0              0              0              0              0              0
            875              0              0              0              0              0              0
            880              0              0              0              0              0              0
            885              0              0              0              0              0              0
            890              0              0              0              0              0              0
            895  0.00024976154  0.00024974905   0.0002004833  0.00020047328  0.00030330048  0.00030328531
            900              0              0              0              0              0              0
            905              0              0              0              0              0              0
            910              0              0              0              0              0              0
            915              0              0              0              0              0              0
            920              0              0              0              0              0              0
            925              0              0              0              0              0              0
            930              0              0              0              0              0              0
            935              0              0              0              0              0              0
            940              0              0              0              0              0              0
            945              0              0              0              0              0              0
            950              0              0              0              0              0              0
            955              0              0              0              0              0              0
            960              0              0              0              0              0              0
            965              0              0              0              0              0              0
            970              0              0              0              0              0              0
            975              0              0              0              0              0              0
            980              0              0              0              0              0              0
            985              0              0              0              0              0              0
            990              0              0              0              0              0              0
            995              0              0              0              0              0              0
           1000              0              0              0              0              0              0
