#pt_bbZ-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
            220     0.58032006    0.012992987      0.4609448     0.01016853     0.73889515    0.018267033
            225     0.53021932    0.012262874     0.42150368   0.0095966799     0.67465239    0.017279569
            230     0.45169199    0.011351848     0.35747805   0.0089136202     0.57755591    0.016172351
            235     0.41041988    0.010809494     0.32327166   0.0083220268     0.52864778     0.01522525
            240     0.36792683    0.010299458     0.28824131    0.008007496      0.4768169    0.014224108
            245     0.34813692   0.0098956257     0.27515621   0.0077808684     0.44564373    0.013966132
            250     0.29162841   0.0091828456     0.22940531   0.0070928892     0.37593526    0.012820317
            255      0.2583307   0.0086030349     0.20596114   0.0068452409     0.32603689    0.012823234
            260     0.24220652   0.0083286705     0.19114209   0.0064160962     0.31072052     0.01224056
            265     0.22083381    0.007948174     0.17593877   0.0064346688      0.2786844    0.011849475
            270     0.20059697   0.0083410268     0.16004873   0.0066991648     0.25317332    0.011374355
            275     0.17879749   0.0071515395     0.14102514   0.0055301273     0.22920264     0.01009587
            280     0.16471185   0.0084683269     0.12951419   0.0068878457     0.21196742    0.011241662
            285      0.1347245   0.0064012187      0.1052904   0.0049078181     0.17494115   0.0089698163
            290     0.13071293   0.0064425465     0.10228265   0.0048151178     0.16909973   0.0097014372
            295     0.12533378   0.0059323644    0.099715508   0.0046535311      0.1585139   0.0085345373
            300     0.10170288   0.0054598377    0.081054506   0.0041900864     0.12827031   0.0077826125
            305     0.10179232    0.006219146    0.081539946   0.0050067931     0.12743622    0.008572096
            310    0.085885072   0.0049519772    0.067280089   0.0037969975     0.11081687    0.007116261
            315    0.074918076   0.0046887719    0.058562044    0.003516931     0.09706297   0.0068254707
            320      0.0617188   0.0042834814      0.0487083   0.0032137175    0.078784566   0.0063013242
            325    0.065896219   0.0043859968    0.052843976   0.0034020513    0.082154751   0.0062680197
            330    0.060430298   0.0041376385    0.047382639   0.0031709161    0.077767967   0.0060218871
            335    0.051961713   0.0039457618    0.040232764   0.0029350521    0.068175023   0.0057578057
            340     0.04617155   0.0036507079    0.037155866   0.0029649462    0.056863221   0.0051171325
            345    0.042156154   0.0035623373    0.033292142   0.0026482519    0.053587199    0.005360626
            350    0.036412555   0.0034413246     0.02956598   0.0025855409    0.044317066   0.0052454706
            355    0.036380078   0.0039222861    0.028355031   0.0028257441    0.047342822   0.0059931936
            360    0.036562799   0.0032437402    0.028496345   0.0024706568    0.047375307   0.0048138316
            365    0.026350061   0.0027627881    0.020540839   0.0020800902    0.034171406   0.0039612494
            370    0.031556173   0.0030583396    0.024682951   0.0022704816    0.040573398   0.0045174888
            375    0.027679524   0.0028995551    0.021232458   0.0022145714    0.036829199   0.0040813813
            380    0.025831289   0.0027803675     0.02107705   0.0023075536    0.030666455   0.0046408552
            385    0.024080847   0.0026772985    0.018622607   0.0019825955    0.031571659    0.003899451
            390    0.023056936   0.0026047406    0.017472801   0.0019221768    0.031180765   0.0038548005
            395    0.021057387   0.0025842947    0.016402048   0.0019302286    0.027369863   0.0037957489
            400    0.013986646   0.0021191909    0.010896528   0.0015317753    0.018170963   0.0031559562
            405    0.019254309   0.0023634345    0.014900585   0.0017980171    0.025228386   0.0034308601
            410     0.01825209    0.002470608    0.015042537   0.0021713383    0.021793005   0.0042661324
            415    0.015319835   0.0021357696    0.012244973   0.0016498957    0.019055924   0.0030568228
            420    0.016992083   0.0021150127    0.012877062   0.0016173208    0.022907234   0.0029472283
            425    0.011720382   0.0017318535    0.009020814   0.0013579942    0.015535828   0.0023561768
            430   0.0099904614   0.0016938768   0.0076178194   0.0012435437    0.013281901   0.0025320319
            435    0.012824267   0.0019351014    0.009987649   0.0015052309    0.016715383   0.0026615532
            440    0.010722709   0.0017010908   0.0079857106   0.0012496831    0.014770264   0.0024455851
            445   0.0097712373   0.0016042188   0.0076306327   0.0012781921    0.012648993   0.0023225808
            450   0.0083583914   0.0015399651   0.0065678219    0.001184586    0.010596661   0.0021992931
            455   0.0077391418   0.0016738205    0.005865815   0.0011474947      0.0103629    0.002661219
            460   0.0054963563   0.0014130781   0.0043012591  0.00099039227   0.0070234531   0.0021591376
            465   0.0087702134    0.001556773   0.0068915942   0.0011740806    0.011076267   0.0023420029
            470   0.0054947538   0.0012235155   0.0040931065  0.00091532553   0.0075788107   0.0018411631
            475   0.0063696854   0.0013851431   0.0048072305   0.0010584634    0.008714779   0.0019304128
            480   0.0089303659   0.0041207681   0.0074864102   0.0036517033    0.010475091   0.0045919531
            485    0.003746423   0.0012977341   0.0032083561   0.0020952807   0.0040424166   0.0014381293
            490   0.0040221877   0.0010660237   0.0030486614  0.00079431573   0.0054110461   0.0015312954
            495   0.0039961846   0.0012235155    0.003366035  0.00090461647   0.0044417679   0.0017978531
            500   0.0055338698   0.0013294945   0.0043864369  0.00095922004   0.0069638474   0.0020788044
            505   0.0047454692   0.0011444939   0.0034740859  0.00081067836   0.0066913514   0.0017351029
            510   0.0041682927   0.0010482976   0.0029733927  0.00075749573   0.0060827918   0.0015497352
            515   0.0035265375   0.0010068056   0.0028538823  0.00072202177   0.0042894754   0.0019824205
            520   0.0028706519   0.0009421451   0.0022554912  0.00071371813   0.0036568458   0.0013568802
            525   0.0022478538  0.00090048299   0.0019422957  0.00071062111   0.0023789336   0.0012768355
            530   0.0029757324  0.00086542083   0.0022719326  0.00064653276   0.0039767631   0.0012187365
            535   0.0020586519  0.00088439065   0.0016871669  0.00065282347   0.0024338251   0.0012770606
            540   0.0029971384  0.00093447536   0.0023148299  0.00070162942   0.0038585501   0.0013116042
            545  0.00099904614  0.00049949809  0.00064765024  0.00032490851   0.0016179777   0.0008127989
            550   0.0019980923  0.00070639698   0.0015968203  0.00059707453   0.0024467345   0.0010043863
            555   0.0024976154  0.00086515607   0.0019236566  0.00061269641   0.0032798092   0.0013360494
            560   0.0015345565  0.00080188246   0.0012561399    0.000539562   0.0018248776   0.0013134945
            565  0.00051636249  0.00049132649  0.00045540859   0.0003642507  0.00058188235   0.0005095033
            570   0.0026105502  0.00083240272    0.002136496  0.00071430064   0.0031515739   0.0010588959
            575  0.00049952307  0.00035319849  0.00044139904  0.00031235558  0.00051414308   0.0003664441
            580   0.0010220223  0.00062149122   0.0008253418  0.00045218835   0.0012419396  0.00088268631
            585   0.0010428236  0.00080469111  0.00066446424   0.0014489965   0.0011209215  0.00053911626
            590   0.0014985692  0.00061175773   0.0010753259  0.00044083942   0.0021635803   0.0008889429
            595              0              0              0              0              0              0
            600   0.0023896726  0.00080766111   0.0018381876   0.0006368321   0.0031843307   0.0011060184
            605  0.00099904614  0.00061175773  0.00090786642   0.0012652278   0.0010617679  0.00069662112
            610  0.00074928461  0.00055845584  0.00015072817   0.0012179348   0.0008805787  0.00040916115
            615   0.0011203816   0.0005699324  0.00086773291  0.00045939845   0.0014954022  0.00074889883
            620  0.00099904614  0.00049949809  0.00077313196  0.00038888887   0.0012806105  0.00065050061
            625   0.0014985692  0.00061175773   0.0011798283   0.0004827057   0.0018807695  0.00077253732
            630  0.00099904614  0.00049949809  0.00066503657  0.00033353545   0.0015801209  0.00079367185
            635  0.00074928461  0.00043257804  0.00059970112   0.0003475562  0.00091306201   0.0005334594
            640   0.0013856089  0.00062502245   0.0011081018  0.00050690142   0.0017482607  0.00079047725
            645   0.0018277012  0.00069466865   0.0014927695  0.00057286238   0.0021593958  0.00083678705
            650  0.00074928461  0.00043257804  0.00058960889  0.00034144518  0.00094735771  0.00055107503
            655  0.00024976154  0.00024974905   0.0001680318   0.0001680234  0.00038829253   0.0003882731
            660  0.00024976154  0.00043257804  0.00019133863   0.0002797937  0.00033341174  0.00072896832
            665  0.00074928461  0.00043257804  0.00063034022  0.00036688691  0.00085973291   0.0005075573
            670  0.00049952307  0.00035319849  0.00036906836  0.00026199748  0.00068450239  0.00048830044
            675  0.00074928461  0.00043257804  0.00054714785  0.00031805596   0.0010391796  0.00060948253
            680  0.00024976154  0.00024974905  0.00015077901  0.00015077147  0.00043711288  0.00043709103
            685  0.00074928461  0.00043257804  0.00047339269   0.0002736011   0.0012453227  0.00072008535
            690  0.00024976154  0.00024974905  0.00017413037  0.00017412166  0.00038739587   0.0003873765
            695              0              0              0              0              0              0
            700  0.00049952307  0.00035319849  0.00024780349  0.00021650773   0.0005344992  0.00038118239
            705  0.00024976154  0.00024974905  0.00013776788    0.000137761  0.00048398095  0.00048395672
            710              0  0.00035319849 -0.00034046423  0.00051992427  0.00012644197  0.00028573208
            715              0              0              0              0              0              0
            720  0.00024976154  0.00024974905  0.00018749126  0.00018748188  0.00033292846  0.00033291183
            725              0              0              0              0              0              0
            730              0              0              0              0              0              0
            735              0              0              0              0              0              0
            740              0              0              0              0              0              0
            745              0              0              0              0              0              0
            750              0              0              0              0              0              0
            755  0.00049952307  0.00035319849  0.00031840382  0.00022516121   0.0008194531  0.00057951684
            760              0              0              0              0              0              0
            765              0              0              0              0              0              0
            770              0              0              0              0              0              0
            775  0.00049952307  0.00035319849   0.0002924515  0.00020678827  0.00090419714  0.00063935085
            780              0              0              0              0              0              0
            785  0.00049952307  0.00035319849  0.00036990142  0.00026683414  0.00071036566  0.00051932172
            790              0              0              0              0              0              0
            795  0.00024976154  0.00024974905   0.0001965469  0.00019653707  0.00029448012   0.0002944654
            800              0              0              0              0              0              0
            805  0.00025255962  0.00025254699  0.00020935454  0.00020934407  0.00030869952  0.00030868408
            810              0              0              0              0              0              0
            815              0              0              0              0              0              0
            820              0              0              0              0              0              0
            825 -0.00024976154  0.00024974905 -0.00049628617  0.00049626137 -0.00012848967  0.00012848324
            830              0              0              0              0              0              0
            835  0.00024976154  0.00024974905  0.00018939268  0.00018938321  0.00033980922  0.00033979224
            840              0              0              0              0              0              0
            845  0.00024976154  0.00024974905  0.00020903656   0.0002090261  0.00027336725  0.00027335358
            850              0              0              0              0              0              0
            855              0              0              0              0              0              0
            860              0              0              0              0              0              0
            865  0.00024976154  0.00024974905  0.00020197774  0.00020196764  0.00029091893  0.00029090438
            870              0              0              0              0              0              0
            875              0              0              0              0              0              0
            880              0              0              0              0              0              0
            885  0.00024976154  0.00024974905   0.0001476566  0.00014764921  0.00044822258  0.00044820016
            890              0              0              0              0              0              0
            895              0              0              0              0              0              0
            900  0.00024976154  0.00024974905   0.0002004833  0.00020047328  0.00030330048  0.00030328531
            905              0              0              0              0              0              0
            910              0              0              0              0              0              0
            915              0              0              0              0              0              0
            920              0              0              0              0              0              0
            925              0              0              0              0              0              0
            930              0              0              0              0              0              0
            935              0              0              0              0              0              0
            940              0              0              0              0              0              0
            945              0              0              0              0              0              0
            950              0              0              0              0              0              0
            955              0              0              0              0              0              0
            960              0              0              0              0              0              0
            965              0              0              0              0              0              0
            970              0              0              0              0              0              0
            975              0              0              0              0              0              0
            980              0              0              0              0              0              0
            985              0              0              0              0              0              0
            990              0              0              0              0              0              0
            995  0.00026631478  0.00026630146  0.00021547853  0.00021546776  0.00033278855  0.00033277192
           1000  0.00026631478  0.00026630146  0.00021547853  0.00021546776  0.00033278855  0.00033277192
