#          pt_Z        central        num_err    min (scale)        num_err    max (scale)        num_err
            280      1.8278661    0.034628501      1.4933521    0.030186891      2.2615313    0.041094618
            285      1.6945943    0.042249044      1.3903296    0.037764338      2.0923726     0.04765655
            290      1.5073744    0.030787317      1.2378304     0.02724546      1.8576845    0.036200339
            295      1.4617289     0.03820363      1.2048845    0.033499529      1.7889222    0.044638689
            300      1.3192536    0.030815513      1.0796944    0.026824276       1.631969    0.036710323
            305      1.2566825    0.024717494      1.0350606    0.021282498      1.5392563    0.031094724
            310      1.1500459    0.024694912     0.94633105    0.021670787      1.4103962    0.030238859
            315       1.064453    0.035382734     0.86836814    0.027514638      1.3222943    0.048108517
            320     0.95310016    0.023488093     0.77878288    0.020301842      1.1799415    0.028310604
            325     0.90868499    0.021210227      0.7417912    0.018371604      1.1255315    0.025685025
            330     0.82652827    0.019395254     0.67707699    0.016404489      1.0179769    0.024233309
            335     0.81141943    0.022735974     0.66287685     0.01967842      1.0052533    0.027152589
            340     0.75011763    0.022056711     0.61576796    0.019170101        0.92237    0.026443709
            345      0.7390697    0.027749351     0.60879243    0.024721248     0.90545799    0.031716448
            350     0.65778604    0.033260719     0.53174455    0.024787042     0.82437616    0.047458636
            355     0.64039816    0.021029477     0.52635627    0.018381595     0.78693199    0.025558518
            360     0.61842061    0.022546158     0.49554008    0.015289076     0.76914895    0.028868292
            365     0.54322387    0.022315583     0.44345385    0.018806962     0.67322988    0.027246785
            370     0.50461452    0.019729874     0.41125213    0.017232056     0.62599528    0.022993708
            375     0.46159222    0.013941165     0.37624895    0.011809664     0.57324935    0.017366302
            380     0.44581733     0.01361524     0.36268484    0.011483098     0.56006398     0.01810398
            385     0.40830552    0.013883602     0.33549113     0.01210271     0.50062707    0.016997008
            390     0.39558013    0.015543656     0.32282287    0.013550082     0.49106961     0.01880367
            395     0.39864022    0.017522992     0.32616739    0.015162744     0.49290691    0.021075995
            400      0.3504881    0.012210725     0.28417779    0.010295727     0.43733943    0.015240787
            405     0.35415408    0.023290577     0.29313221     0.02153078     0.43075096     0.02521576
            410     0.31487577    0.011855816     0.25598627   0.0099180935       0.391095    0.015169341
            415     0.29436392    0.012562852     0.23686112    0.010801525      0.3717606    0.015388394
            420     0.26287804    0.012199949     0.21371385    0.010444802     0.32776216    0.015026149
            425      0.2654357    0.012283804     0.21345686   0.0097130731     0.33434404    0.016415288
            430     0.25628256    0.011439713     0.20906271   0.0095388933      0.3167068    0.014703263
            435     0.22998624     0.01203578      0.1874138    0.010190866     0.28492384    0.014989251
            440     0.23126582    0.011265087     0.18709555   0.0099711771     0.29024159    0.013181994
            445     0.19173204    0.010175889     0.15554513    0.008838103     0.23766246    0.012349578
            450     0.23400551    0.019104693     0.19324527    0.017452929     0.28633884    0.021112518
            455     0.20594756    0.022131508     0.17039664    0.020326073     0.25108561      0.0239088
            460     0.19877811    0.022468363     0.16432215    0.019421138      0.2413557     0.02615559
            465      0.1882592    0.013907497     0.15352218    0.012239423     0.23310263    0.016404118
            470     0.17470896    0.010609556     0.14271874   0.0093170486     0.21573535    0.012921616
            475     0.16754006    0.016805032      0.1371423    0.014255602     0.20775879    0.020472779
            480      0.1599946   0.0093190093     0.13060155   0.0080166723     0.19758701    0.011234086
            485     0.12896512   0.0078838414      0.1050051   0.0067846465     0.16028014   0.0095340396
            490     0.12971434   0.0095636802     0.10644656   0.0082857136     0.15953599    0.011815645
            495     0.14208151    0.010087962     0.11532248   0.0087367074      0.1770104    0.011783414
            500     0.11963019   0.0088778702    0.095636718   0.0074177394     0.15191913    0.011270853
            505     0.11953752   0.0078333107    0.097228578   0.0066312131     0.14819442   0.0096802696
            510     0.14755952    0.036041739     0.11551007    0.024743231     0.19230298    0.053783235
            515     0.10682366    0.008405837    0.089842075   0.0075543097      0.1257661    0.011695798
            520     0.10331769    0.010537869     0.08530793   0.0096176626     0.12593819    0.011585675
            525     0.08360355   0.0057774451    0.067547245   0.0046738494     0.10928835   0.0091811293
            530    0.078858435   0.0055944396     0.06450451   0.0046311708    0.096433306   0.0073404528
            535    0.091425216    0.016292073    0.071689876    0.011464335      0.1189015    0.023991485
            540    0.077513325   0.0072138303    0.064100581   0.0063658423    0.093815868   0.0085698837
            545    0.084281999   0.0071744814    0.068651719   0.0063089647     0.10507179    0.008379492
            550    0.064252357   0.0060414544     0.05199477   0.0052208961    0.078972604   0.0072969074
            555    0.069513413   0.0079961054    0.057201451   0.0070610688    0.085193149   0.0092872258
            560    0.059273528   0.0046955078    0.049213033   0.0040819181    0.070749367   0.0063664611
            565     0.05734271    0.004656954    0.047699432   0.0038682117     0.06826362   0.0061224891
            570    0.078577666    0.015527775     0.05428037   0.0062621036    0.098445535    0.022513598
            575    0.066780054    0.016999744    0.055535862    0.015495277    0.081038549     0.01845521
            580    0.059223594   0.0045695294    0.048296927   0.0039607625    0.074423033   0.0057733877
            585    0.048385572   0.0045466558    0.039124782   0.0038442602    0.060643561   0.0056855256
            590    0.064128135    0.010842533    0.051609322   0.0093644031    0.080676225    0.012609515
            595    0.048231289    0.005164787    0.039782213   0.0044359412    0.059145571   0.0063474194
            600    0.045840332   0.0047250511    0.038666134   0.0041208222    0.053694855   0.0059616353
            605    0.043133031   0.0048921041    0.035171548   0.0041905246    0.053348318   0.0059283696
            610    0.058546202    0.023861262    0.049391294    0.021182067    0.068722118    0.025905836
            615    0.039668217   0.0037477615    0.032315521   0.0031081514    0.048771644   0.0047328863
            620    0.035717603   0.0039800702    0.029662334   0.0034248041    0.042318544   0.0053991923
            625    0.037718614   0.0039506087    0.031383563   0.0033180795    0.044746003   0.0054403199
            630     0.03931705   0.0066277413    0.033387885   0.0061702017    0.045760025   0.0070188305
            635    0.032032796   0.0035420068    0.025763593   0.0029266563    0.040176862   0.0044940536
            640    0.033654614   0.0062772203    0.027613062   0.0055312559    0.041422981   0.0071329463
            645    0.035860554   0.0046071164    0.028885734   0.0036656273    0.044716827   0.0061440916
            650    0.029413241   0.0033954344    0.023992566   0.0028094652    0.036499676   0.0043010702
            655    0.027114182   0.0035446758    0.022160356    0.003004959    0.033411441   0.0043618892
            660    0.024118824   0.0043250936    0.019485316   0.0038680262    0.030214137   0.0049184051
            665    0.031721667   0.0072271197    0.026868667   0.0067212174    0.037879631    0.007694323
            670    0.019301972   0.0025627429    0.015779192   0.0020870463    0.023520573   0.0032994756
            675    0.020977985   0.0027251567    0.016617742   0.0021804125    0.026862238   0.0035427658
            680    0.023666042   0.0028024785    0.018846544   0.0022543535    0.029950715   0.0036540146
            685    0.017747644   0.0029400501    0.014754226   0.0023835143    0.021098855   0.0040941344
            690    0.019305628   0.0025068007    0.015139822    0.001969358    0.024953921   0.0033527974
            695    0.018894748   0.0024404562    0.015438111    0.002031636    0.023035243   0.0030374903
            700    0.013958264    0.002145833    0.011103301   0.0016189395    0.048993304    0.031833328
            705     0.01825104   0.0023399879    0.013993679   0.0018022335    0.024370628   0.0032291368
            710    0.016032897   0.0023304522    0.012957583   0.0018813567    0.019944636   0.0030307197
            715    0.018805997   0.0077002917     0.01407537   0.0055451149    0.025747758    0.011060856
            720    0.015758747    0.004155909    0.013430051   0.0038210054    0.018440553     0.00453425
            725   0.0088682355   0.0021770528   0.0077935414   0.0017734101   0.0095469253   0.0027060657
            730     0.01763574   0.0034485344    0.014721206   0.0030783664    0.021004162   0.0039445678
            735    0.013719873   0.0028420847    0.011662696   0.0023974454    0.015848499   0.0035954187
            740    0.011335962    0.001788515   0.0088366105   0.0014276611    0.014869723   0.0023299447
            745     0.01069518   0.0017227947   0.0083963625   0.0013585022    0.013831466   0.0022971959
            750   0.0051786584   0.0053519564   0.0036087818   0.0049497897   0.0072196706   0.0056083092
            755   0.0072706647   0.0014669923   0.0056243688    0.001106928   0.0095353259   0.0020228754
            760   0.0095886489   0.0017344653    0.007492903   0.0013108629    0.012411771   0.0024259059
            765    0.011961253   0.0023222478    0.010077552   0.0023545122    0.014175707   0.0023566648
            770   0.0075456726   0.0016650835   0.0059061749   0.0012983479   0.0097371064   0.0022840724
            775    0.010383479   0.0022694957   0.0088547727   0.0020100774    0.012477049   0.0027927086
            780    0.010157717   0.0019603949   0.0079120827   0.0015506932    0.013320452   0.0026080346
            785   0.0076667792   0.0015567201   0.0062337425   0.0011755266   0.0093530683   0.0022927998
            790   0.0077067983   0.0016074774   0.0061007568   0.0012645989   0.0098533927   0.0021601793
            795   0.0098380287   0.0025629844   0.0085528268   0.0024729099    0.011337889   0.0027366237
            800   0.0092851956   0.0029793936   0.0077936464    0.002582877    0.011037482   0.0035238091
            805   0.0092132148   0.0017521232   0.0071411256    0.001376991    0.012159739   0.0023224522
            810   0.0082672944   0.0015039782   0.0066500222   0.0012507524    0.010417685   0.0019549767
            815   0.0053161972   0.0014208701   0.0043959154   0.0011552175   0.0064643752   0.0019380307
            820    0.009505571   0.0027478304   0.0076369602   0.0024450458    0.012022677   0.0031342388
            825   0.0057094692   0.0013240052   0.0045187345   0.0010264946   0.0072641017   0.0017840787
            830    0.006566404   0.0017141998   0.0050413927   0.0014236336   0.0087631288    0.002131561
            835   0.0063266138   0.0018896033   0.0051302639   0.0015355443   0.0079132272   0.0024656983
            840   0.0060519238   0.0014398824   0.0049076057   0.0011731125   0.0074975199   0.0018243404
            845   0.0084625057   0.0020111385   0.0064434913   0.0015128961    0.011304967   0.0028048239
            850    0.010276414   0.0034661123   0.0089907091   0.0032558282    0.011470195    0.003551516
            855   0.0071862323   0.0015540911   0.0054095262   0.0012279805   0.0097959937   0.0020643543
            860   0.0074599875   0.0021968583   0.0063203434   0.0019717565   0.0087291957   0.0024793461
            865   0.0057540733    0.001786968   0.0046442671   0.0015452672   0.0071636503   0.0020917986
            870   0.0028521909  0.00093442861   0.0025959428  0.00080785606   0.0029055962  0.00098395408
            875   0.0041006042    0.001141898    0.003206442  0.00084453672   0.0052806805   0.0016249975
            880   0.0028148872  0.00098532685   0.0023354658  0.00075298478   0.0032741851   0.0013944121
            885   0.0021466519  0.00092086616   0.0019957138   0.0010951663    0.002211345   0.0009678267
            890   0.0034137616   0.0010454899   0.0027042226   0.0008698127   0.0043936598   0.0013069834
            895   0.0036863086   0.0012747025   0.0032772846   0.0010815829   0.0038330683   0.0014681878
            900    0.006075504   0.0020845405   0.0052375707   0.0018929394   0.0068882912   0.0022555172
            905   0.0030580414   0.0010159339   0.0023248903  0.00072602808   0.0040755358   0.0014947443
            910   0.0044395104   0.0013069046   0.0035836693   0.0010391425   0.0055223784   0.0017207446
            915   0.0066768524   0.0033197993   0.0054847759   0.0030086058    0.008262849   0.0036408953
            920   0.0033630335  0.00093882698   0.0024606105  0.00071185921   0.0047892528   0.0013346395
            925   0.0036390271   0.0011651072   0.0032169018   0.0017291686       0.003704   0.0012270003
            930   0.0037748681   0.0012017077   0.0029576597  0.00098580175   0.0049591288   0.0015645731
            935    0.004595593   0.0025915773   0.0037734563   0.0019782658   0.0055733673   0.0035000806
            940   0.0030953896   0.0014170224   0.0027428241   0.0011396079   0.0032611256   0.0018221504
            945   0.0031512846  0.00096099571   0.0023373285   0.0019092996     0.00329331  0.00098157028
            950   0.0035776599   0.0010996903   0.0027297742  0.00085419316   0.0047863339   0.0014699753
            955   0.0039857616   0.0017076846    0.003362213   0.0015359048   0.0047386518   0.0019201452
            960   0.0022795613  0.00082320813   0.0018244261  0.00066371286    0.002850372    0.001030675
            965   0.0017494818  0.00066120975   0.0013128521  0.00049759168    0.002383027   0.0009045534
            970   0.0025003562   0.0007906468   0.0019181685  0.00061074071   0.0032981813   0.0010569382
            975   0.0031011193   0.0022133061   0.0021815008   0.0014106269   0.0045603752   0.0036325487
            980   0.0020061749  0.00070927337   0.0015025056  0.00053423173   0.0027273259  0.00097255555
            985   0.0020402417  0.00072179632   0.0014850175  0.00052938584   0.0028999173   0.0010316069
            990   0.0014413991   0.0011230713  0.00044602865   0.0019850198    0.001664641  0.00092729727
            995   0.0025631797   0.0009711013    0.001822849  0.00066514582   0.0037160572   0.0014937401
           1000   0.0025631797   0.0009711013    0.001822849  0.00066514582   0.0037160572   0.0014937401
