#         pt_bb        central        num_err    min (scale)        num_err    max (scale)        num_err
            680    0.018315838   0.0024048671    0.013997159   0.0018443804    0.024608243   0.0032435049
            685    0.012947403   0.0020219386   0.0095701561    0.001499459    0.018003866   0.0028216884
            690    0.011368451   0.0019465598   0.0084804881   0.0014492653    0.015670764   0.0026991944
            695    0.013578984   0.0022104172    0.010545858   0.0017047006    0.017994078   0.0029791794
            700    0.012315822   0.0019720113   0.0091931572   0.0014761865    0.016975246   0.0027259245
            705    0.011684242   0.0019207815   0.0088418407    0.001460536    0.015870436   0.0026217465
            710    0.015157935   0.0021877455    0.011277799   0.0016320511    0.020938231   0.0030298747
            715    0.012958263    0.002023668   0.0096727571   0.0015140454    0.017834462   0.0027916084
            720    0.011052661   0.0019207815   0.0082095398   0.0014271284    0.015293061    0.002669064
            725    0.012000032   0.0019971335   0.0090456823   0.0015060628    0.016371677   0.0027409482
            730   0.0091626251    0.001701378   0.0068084514   0.0012694862    0.012712301   0.0023691854
            735   0.0091579192   0.0017581582   0.0069654822   0.0013410665    0.012390884   0.0023919883
            740    0.012000032   0.0019465649   0.0091190636   0.0014885673    0.016236126   0.0026509893
            745   0.0063158063   0.0014121866   0.0047402241   0.0010642189   0.0086590876   0.0019433696
            750    0.011684242   0.0019207815   0.0086983753   0.0014348043    0.016146747   0.0026637721
            755   0.0088421289   0.0016709217   0.0067481553   0.0012820301     0.01190521   0.0022625002
            760   0.0078947579   0.0016408126   0.0060558223   0.0012583403    0.010569148   0.0022192237
            765   0.0066315966   0.0014470607   0.0049816166   0.0010946872   0.0090744778   0.0019942709
            770   0.0053684354   0.0013019717   0.0040880593  0.00099688351   0.0072541417   0.0017691403
            775   0.0056842257   0.0013397179    0.004267371   0.0010086496   0.0077788635    0.001838497
            780   0.0063158063   0.0014121866   0.0046654582   0.0010462852   0.0087779592   0.0019689013
            785   0.0041052741   0.0011385412   0.0030378071  0.00084474753   0.0057088676   0.0015875365
            790   0.0075789676   0.0016101405   0.0058219448   0.0012278058    0.010154318   0.0021910076
            795   0.0053684354   0.0013019717   0.0042086194   0.0010248651   0.0070241057   0.0017119638
            800   0.0075789676   0.0015469729   0.0057997999    0.001191723    0.010187747   0.0020940548
            805   0.0037894838   0.0011815201   0.0027581432  0.00085993135   0.0053628011   0.0016731959
            810   0.0050526451   0.0012630981   0.0039164146  0.00098425219   0.0067032893   0.0016861188
            815   0.0041052741   0.0011385412   0.0030304682  0.00084157607   0.0057115886   0.0015863555
            820   0.0056842257   0.0013397179    0.004497607   0.0010658346   0.0073536135   0.0017451059
            825   0.0044210644   0.0011815201   0.0033128932  0.00088890691   0.0060768548   0.0016304432
            830    0.006000016   0.0013764292   0.0044162945   0.0010150229   0.0083744058   0.0019243934
            835   0.0053684354   0.0013019717   0.0040084513  0.00097499858   0.0073912845   0.0017976527
            840    0.006000016   0.0013764292   0.0045611364   0.0010503623   0.0081015046   0.0018663954
            845   0.0044210644   0.0012630981   0.0033532373  0.00093706966   0.0060070428    0.001764704
            850   0.0044210644   0.0011815201   0.0033347099  0.00089527255   0.0060387995   0.0016218309
            855   0.0044210644   0.0011815201   0.0035406322  0.00095369703   0.0056294358   0.0015197834
            860   0.0053684354   0.0013019717   0.0039367267  0.00095693197   0.0075285474   0.0018296027
            865   0.0028421128  0.00094732358   0.0021265706    0.000711204   0.0039064746   0.0013065745
            870   0.0041052741   0.0011385412   0.0030493317  0.00084846699   0.0056819608   0.0015809497
            875   0.0044210644   0.0011815201   0.0032977351  0.00088405663    0.006102617   0.0016359846
            880   0.0025263225  0.00089314523   0.0018438495  0.00065335876   0.0035612005   0.0012617818
            885   0.0028421128  0.00094732358   0.0020481633  0.00068276927   0.0040489556   0.0013497982
            890   0.0031579032  0.00099856673   0.0023152861   0.0007345008   0.0044331973   0.0014060871
            895   0.0034736935   0.0010473056   0.0024940696  0.00075201857   0.0049666267   0.0014975918
            900   0.0071571828   0.0041218653   0.0053356462   0.0031013103   0.0098208323   0.0055931087
            905   0.0025263225  0.00089314523   0.0018196078  0.00064335769   0.0035983193   0.0012722896
            910   0.0022105322  0.00083544894   0.0016791837  0.00063997765   0.0029928211   0.0011413222
            915   0.0034736935   0.0010473056   0.0025652421  0.00077458719   0.0048301881   0.0014583053
            920   0.0028421128  0.00094732358   0.0021316047  0.00071272201   0.0039007843   0.0013043906
            925   0.0018947419  0.00077348646    0.001507547  0.00062355522   0.0024457863   0.0010149831
            930   0.0022105322  0.00083546087   0.0017040416  0.00064660414   0.0029385274   0.0011156693
            935   0.0022105322  0.00083546087    0.001657463  0.00063125499    0.003042481   0.0011585733
            940   0.0018947419  0.00077348646   0.0014092517  0.00057669118   0.0026212005   0.0010725861
            945     0.00310998   0.0010669257   0.0023118367  0.00079896668   0.0042962705   0.0014668963
            950   0.0022105322  0.00083546087   0.0016692757  0.00063344037   0.0030108523   0.0011430609
            955   0.0012631613  0.00063154905   0.0008907483  0.00044547949   0.0018447219  0.00092265487
            960  0.00094737095  0.00054693752  0.00072021609  0.00041784168   0.0012837055  0.00074517732
            965  0.00063158063  0.00044657262  0.00050854743  0.00036092917  0.00079618248  0.00056593983
            970  0.00094737095  0.00054693752  0.00072340936  0.00041883142    0.001272485   0.0007370738
            975   0.0018947419  0.00077348646   0.0013347419  0.00054509951   0.0027690836    0.001130989
            980   0.0018947419  0.00077348646   0.0014172869  0.00057998012   0.0026046658   0.0010661893
            985   0.0018947419  0.00077348646   0.0013539416  0.00055284825   0.0027233693   0.0011120957
            990   0.0015789516  0.00070609331   0.0011234174  0.00050239442    0.002282385      0.0010207
            995  0.00094737095  0.00054693752  0.00067606243  0.00039032768   0.0013618647  0.00078630615
           1000  0.00094737095  0.00054693752  0.00067606243  0.00039032768   0.0013618647  0.00078630615
