#  pt_bbZ-ptj20        central        num_err    min (scale)        num_err    max (scale)        num_err
            130      30.777906     0.10711334      24.556506    0.086632293      39.122299     0.14152533
            135       27.49994     0.11272317      21.928149    0.092005103      34.979749     0.14561839
            140      24.611617    0.096073519       19.60315    0.077689573      31.334905     0.12765013
            145      21.894297    0.096980225      17.472737    0.078915767      27.799552     0.12723081
            150      19.638233    0.083006389      15.643519    0.067304428      24.989483     0.10980274
            155      17.558861    0.076413635      13.970088    0.061236938      22.368475     0.10240869
            160      15.964073     0.07534746      12.684153    0.060883113       20.37624     0.10045672
            165      14.490513     0.08565992      11.517015     0.07047051      18.486412     0.10943401
            170      12.930019    0.080456238      10.272315    0.067887055       16.49662     0.10032313
            175      11.641705    0.065674797      9.2347218    0.052747246       14.86806    0.087235119
            180       10.64264    0.064090648      8.4307892    0.050850557      13.623339    0.086372443
            185      9.5364113    0.057142503      7.5820158      0.0501427      12.144404    0.087845459
            190      8.6269344    0.052695336      6.8303991    0.041948865      11.044182    0.071263046
            195      8.0110994    0.052181572      6.3370449    0.041484685      10.266687    0.069999367
            200      7.1978791    0.050486919      5.6997149    0.040143268      9.2064796    0.067808518
            205      6.6067801    0.050773338      5.2263824    0.041086192      8.4660415    0.067187527
            210      6.0818469    0.046593376      4.8103357    0.037450381      7.7903309    0.062264446
            215      5.5909429    0.055242091      4.4229478    0.045611961      7.1588179    0.070497467
            220       5.005787    0.041323444      3.9551257    0.032729644      6.4198911    0.055890879
            225      4.6125991    0.041751904      3.6477688    0.033472342      5.9063023    0.055912173
            230      4.2401368    0.036171262      3.3475757    0.028244377       5.439025    0.049808997
            235      3.8730876    0.036277808      3.0602116    0.028231701      4.9620854    0.049766938
            240      3.5549271    0.037555978      2.8021023    0.029932893      4.5683536    0.049882445
            245      3.3771386    0.033003649      2.6682786    0.026416525      4.3242601    0.045286401
            250       3.086594    0.031573639      2.4339294    0.024974684      3.9649495    0.042544467
            255      2.8190614     0.03355764      2.2311986     0.02704343       3.606811    0.044941597
            260      2.6276792    0.040914928      2.0564439    0.029863419      3.4071273     0.05926926
            265      2.4527319    0.030443952      1.9387381    0.024424214      3.1396817    0.041335759
            270      2.2358532    0.028047529      1.7614914    0.021563249      2.8717451    0.040149192
            275      2.0998195    0.025683673      1.6512464    0.020418311      2.7041183    0.036444645
            280      1.9406448    0.024751927      1.5258104    0.019151466      2.4976909    0.034995396
            285      1.7503205    0.034713213      1.3782958    0.025881527       2.248428    0.049222918
            290      1.6790443    0.024329679      1.3197848    0.018547535      2.1620244    0.034426325
            295      1.5880538    0.048831095      1.2506629    0.041404775      2.0501173    0.059927376
            300      1.4198773    0.021372081      1.1229569    0.016687366      1.8128927    0.029482818
            305      1.3325915    0.021088764      1.0481297    0.016353815      1.7142642    0.028969309
            310      1.2159032    0.020383741     0.95925061    0.015798251      1.5563912    0.029200739
            315      1.1822801    0.022412241     0.93016126    0.017903935      1.5202363    0.029786255
            320      1.0795598    0.019225445      0.8481222    0.015239063      1.3909008    0.026211046
            325     0.98192206    0.017328722     0.77790739    0.013397054      1.2492439    0.024129285
            330     0.93593994    0.018010457     0.73554317    0.013612961      1.2033771    0.025513895
            335     0.87730818    0.016269642     0.69011897    0.013550736      1.1279289    0.024842187
            340     0.82374847    0.016814603     0.65222797    0.013147884      1.0490945    0.023601471
            345     0.81143093    0.032142726     0.63376489    0.022595616      1.0513096    0.047875171
            350      0.7266282    0.017046421     0.57142249    0.012866636     0.93298998    0.025484459
            355     0.70926337    0.018899931     0.55243202    0.013874961     0.92354043    0.027539688
            360     0.63937966    0.016657851     0.50013743    0.012692357     0.82775816    0.023356353
            365     0.61298322    0.014999442     0.47876908    0.011359118      0.7939854    0.022008676
            370     0.57531913    0.013183526     0.44847682    0.010014083     0.74755334    0.018519076
            375     0.54310669    0.017388771     0.42448783    0.012659239     0.70294496    0.025566781
            380     0.48646041    0.012388554     0.38204435   0.0094424526     0.62418092    0.017708306
            385     0.46091698    0.011906159     0.36001661   0.0090707122     0.59693829    0.016629293
            390     0.47360142    0.021185233      0.3753168    0.017882618     0.60124271    0.027521135
            395     0.41245382    0.011208378     0.32277563   0.0085482608      0.5322892    0.015745505
            400     0.38138392     0.01101446     0.30360934   0.0086028363     0.48075945      0.0155216
            405     0.36973162    0.011061429     0.28991872   0.0085489178     0.47649673    0.015763034
            410     0.34462683    0.010422603     0.27039545   0.0079939069     0.44344487    0.014815382
            415     0.34301684    0.015440658     0.27027223    0.013212145     0.43992952    0.018763004
            420     0.30190307   0.0097749737     0.23666732   0.0075527018     0.38891298    0.013680611
            425     0.27984326    0.010579996     0.21749206   0.0077425949     0.36474197    0.015418169
            430     0.29703213    0.011270951     0.23238138   0.0090162005     0.38392162     0.01510776
            435     0.26317518   0.0096467238     0.20716421   0.0077979881     0.33735972    0.012965174
            440      0.2458946   0.0086770838     0.19180936   0.0066460264     0.31901617    0.012121475
            445     0.25159371   0.0088914495     0.19827248   0.0069258139     0.32133052     0.01307202
            450     0.21354503   0.0081563683     0.16931349   0.0063780978     0.27026429    0.011921494
            455     0.21867557   0.0088597431      0.1711853   0.0070726467     0.28275306    0.012105821
            460     0.19129004   0.0078915984     0.14900665   0.0060164457     0.24846544    0.011055488
            465     0.18948329   0.0076252105     0.14745469   0.0057286706     0.24614671    0.010940208
            470     0.17663978    0.007216495     0.13710488   0.0054414992      0.2305466    0.010176493
            475     0.18204869   0.0077962496      0.1417932   0.0058812048     0.23592793    0.011095492
            480     0.16897087   0.0074287043     0.13275235   0.0055748726     0.21626378    0.010617282
            485     0.15154505   0.0075896202     0.12042569   0.0058215647     0.19092102     0.01083518
            490     0.14563363   0.0073066499     0.11391568   0.0054395978     0.18778642    0.010700986
            495     0.13892155   0.0066067344     0.10800925   0.0049580077     0.18050695    0.009324352
            500     0.13628339   0.0068955124     0.10626666   0.0051265496     0.17646903    0.009937362
            505     0.12647021    0.006124239     0.09830551   0.0046088605     0.16448897   0.0086984466
            510     0.11376031   0.0060569818    0.089620573   0.0046041468     0.14520106   0.0084988348
            515     0.11426899   0.0066629768    0.088232478   0.0049550161     0.15003566   0.0097701054
            520     0.10746423   0.0057933134    0.084008695   0.0043344795     0.13828761   0.0083340618
            525     0.10841705   0.0065178471    0.083571568     0.00479585     0.14238906   0.0093368082
            530     0.10509164   0.0056690294    0.082546121   0.0044180144     0.13477948   0.0080020599
            535    0.083255833   0.0052916223     0.06612792   0.0039555984      0.1048625   0.0079542061
            540     0.09641563   0.0057571549    0.075635258   0.0043011363     0.12337524   0.0082684251
            545    0.091900005   0.0052668852    0.072480988   0.0041716805     0.11687616   0.0077192479
            550    0.079961544   0.0048692515    0.062605012   0.0036560192     0.10256819   0.0070673133
            555     0.07264143   0.0050035229    0.057592175   0.0037322764    0.091523645   0.0074063191
            560    0.073288667   0.0051467882     0.06035872   0.0046501737    0.087435682   0.0092137597
            565    0.070562225   0.0049151606    0.055203152   0.0036593048    0.090790593   0.0069845765
            570    0.069136343   0.0045623001     0.05503874   0.0034854783    0.086635691   0.0066071917
            575     0.06614812   0.0045547535    0.052249023   0.0034418789    0.083861565   0.0065004891
            580    0.060398403   0.0049417388    0.047427154    0.003618704    0.077421348   0.0071700019
            585    0.057134142    0.004199059    0.044778919   0.0031607527    0.073221119   0.0060169521
            590    0.051282441   0.0040947402    0.040076465   0.0030703734    0.066007101   0.0059146163
            595    0.047064801   0.0038474699    0.037435072   0.0029011282    0.059153922   0.0055497385
            600    0.072716546    0.016539417    0.057236865    0.013640061    0.093384827     0.02008585
            605    0.050913036   0.0040819742    0.039105781   0.0030156389    0.067116547   0.0059790208
            610    0.051586804   0.0054757994    0.040334137   0.0040086552    0.066066538   0.0083105272
            615    0.040463434   0.0035413696    0.031283276   0.0026486265    0.053022753   0.0050010368
            620    0.040492667   0.0036755874    0.031894868   0.0026942242    0.051465631   0.0053918647
            625    0.038733437   0.0038185648    0.031239453   0.0031199113    0.047575745   0.0054235512
            630    0.038126753   0.0034245782    0.029822519   0.0025897788    0.049074068   0.0049091683
            635     0.03661724   0.0032879976    0.028188942   0.0024581704    0.048041507   0.0046493752
            640    0.037469049     0.00322049    0.028967662   0.0024291852    0.048929425   0.0045895631
            645    0.033495637   0.0033614937    0.025707027   0.0024555558    0.044142442   0.0048513699
            650     0.03315731   0.0033499252    0.026167434   0.0026860855    0.042061959   0.0052082824
            655    0.028665494   0.0033887267    0.023190588   0.0027568143    0.035154302   0.0044941024
            660    0.029307167   0.0030093087    0.022390824   0.0021931246    0.038827935   0.0043754421
            665    0.024929761   0.0029299577    0.020063179   0.0021571858    0.030664445   0.0043507588
            670    0.028348025   0.0029510468    0.022530275   0.0022242991    0.035500318   0.0041994744
            675    0.028415561   0.0029486855     0.02227787   0.0022111274    0.036352092   0.0042493585
            680    0.026513653   0.0027902734    0.020368184    0.002097381    0.034913097   0.0039831764
            685    0.022356496   0.0025838303    0.016711612   0.0018563715     0.03054075   0.0038158412
            690    0.020707587   0.0060695739    0.015169208   0.0055623011     0.02843546   0.0067521032
            695    0.025709126   0.0035722217    0.019674232   0.0027273892    0.034183014   0.0049641683
            700    0.020199637   0.0025930903    0.016320427   0.0019364105    0.024578607   0.0037675778
            705    0.021517431   0.0025984891    0.016760388   0.0019361575     0.02782042   0.0036903374
            710    0.020018556   0.0025677789    0.015576496   0.0018822349     0.02579489   0.0037396256
            715    0.016619726   0.0023023529    0.012795052   0.0017238152    0.021799046   0.0033062642
            720    0.019253946   0.0024187851    0.014739672   0.0017581933    0.025484299   0.0035668724
            725    0.017555027    0.002397541    0.014407182    0.001772211    0.020759501   0.0037270753
            730    0.020215911    0.002518423    0.015435262   0.0018377016     0.02684924    0.003660648
            735    0.014575542   0.0022787375    0.011787466   0.0016820795    0.017741158   0.0033272743
            740    0.015841552   0.0020877019    0.012246238   0.0015783319    0.020603205    0.002929346
            745     0.01397275   0.0021742209    0.011524833   0.0016379189    0.016474137   0.0033490181
            750     0.00979186   0.0017202213   0.0076905361   0.0012680187    0.012382156   0.0025610692
            755    0.010145227    0.001863799    0.007603593   0.0013375281    0.013786321     0.00274598
            760    0.011430448   0.0019709238   0.0089445768   0.0014367334    0.014639504   0.0028857187
            765   0.0087580158   0.0016778167   0.0070656769    0.001226308    0.010681901   0.0025143043
            770    0.012051542   0.0019171096   0.0090277266   0.0013977446     0.01642428   0.0027547922
            775    0.014278569   0.0019801179     0.01064641   0.0014752955    0.019573189   0.0027876397
            780     0.01063834   0.0021444394   0.0078969093   0.0015310038    0.014670169    0.003139951
            785   0.0091897997   0.0017618041   0.0076312241   0.0013660752    0.010623237   0.0024687751
            790   0.0097584228   0.0017507239   0.0075347853   0.0012558717    0.012763707   0.0026991355
            795    0.010864763    0.001872105   0.0084021691   0.0013915958    0.014124165   0.0026802503
            800   0.0096600826   0.0015742999   0.0070807822   0.0011670707    0.013501329   0.0022335401
            805    0.011405793   0.0019187101   0.0094269316   0.0015313524    0.013414315   0.0027991667
            810   0.0061377042   0.0015585049   0.0048563688   0.0011484449   0.0077587854    0.002249683
            815   0.0089929411    0.001730967   0.0068461494   0.0012628263      0.0120211    0.002503904
            820   0.0061319236   0.0014379134   0.0048307663   0.0010813418   0.0078165659   0.0020399742
            825   0.0090250938   0.0020856875   0.0068351923   0.0014798294    0.012117702   0.0031512305
            830   0.0061448013     0.00146595    0.005062372   0.0011207711    0.007284992   0.0020459755
            835   0.0084738569   0.0016891236   0.0062769857   0.0011909494       0.011744   0.0025234977
            840    0.010113208   0.0017176165    0.007776566   0.0013146941    0.013262063    0.002389654
            845   0.0085611891   0.0016298131   0.0067312878   0.0012190431    0.010823669    0.002305622
            850   0.0050855898     0.00124394   0.0037724833  0.00089797194    0.006983504   0.0018109255
            855   0.0060621048   0.0012872663   0.0047216407   0.0010001399   0.0078127644   0.0017250277
            860   0.0042449157   0.0010889612    0.003340407  0.00085025821   0.0053752242   0.0014535013
            865    0.004679116   0.0018658367    0.003871462    0.001452146   0.0055260866   0.0025590719
            870   0.0027624737   0.0010335045   0.0022007631  0.00073959222   0.0034167631   0.0015339005
            875   0.0054351351   0.0012935374   0.0042729921  0.00097669266   0.0069062378   0.0018395771
            880   0.0062533927   0.0014256381   0.0047508426   0.0010291153   0.0083356247   0.0020800211
            885   0.0057465056   0.0012973525   0.0044788553  0.00096268945   0.0073957647   0.0018463209
            890   0.0047453927   0.0012977071   0.0038285469  0.00095193766   0.0057207695   0.0018888908
            895   0.0037467472   0.0010887023   0.0027852274  0.00078764058   0.0051208076   0.0016198875
            900   0.0034977043  0.00099925388   0.0026894181  0.00074859002   0.0045332019   0.0014227814
            905   0.0042459205   0.0010886191   0.0031335453  0.00078251053   0.0058558855   0.0015776642
            910   0.0032472496   0.0010298142    0.002395326  0.00071661904   0.0044759937   0.0015696904
            915   0.0032690047   0.0011494362   0.0026368197  0.00078261669   0.0039583784   0.0019216701
            920   0.0034451319   0.0012088897   0.0025425119  0.00083747523   0.0048042989   0.0018394979
            925   0.0040466582   0.0010721789   0.0030918346  0.00081152326   0.0053422067   0.0014765214
            930    0.003496655  0.00093447362   0.0027630588   0.0007512848   0.0043836928   0.0012214864
            935    0.001656426  0.00085293885   0.0013390715  0.00062775004    0.002030957   0.0012356512
            940   0.0049013418   0.0012386815   0.0039179905  0.00095808752   0.0060288649   0.0017702672
            945   0.0032507281  0.00090154903   0.0023435103  0.00065531507   0.0046286168    0.001299951
            950   0.0032757266   0.0010369991   0.0026295008  0.00077206755   0.0040119427    0.001466353
            955   0.0015084388  0.00086805934   0.0012220248  0.00057261504   0.0018024419   0.0014664648
            960   0.0027474277  0.00082833919   0.0019870716  0.00060141708   0.0038876248   0.0011794645
            965   0.0029250302   0.0022928717   0.0020623275    0.001442745   0.0043075615   0.0038053314
            970   0.0042105119   0.0012278273   0.0031781431  0.00087050516   0.0056147854   0.0018249732
            975   0.0022644197  0.00083346872   0.0017192814  0.00061277194   0.0030105246   0.0011853133
            980   0.0034972273  0.00093462677   0.0024490429  0.00065571499   0.0051640382   0.0013835217
            985    0.003891027   0.0010098235   0.0030921272  0.00083318664   0.0049341368   0.0013082562
            990   0.0020325596   0.0007189714   0.0016797011  0.00061461294   0.0023878283  0.00092977478
            995   0.0012026964   0.0009911132  0.00060503015   0.0016382192   0.0013629062  0.00089583396
           1000   0.0012026964   0.0009911132  0.00060503015   0.0016382192   0.0013629062  0.00089583396
