#pt_bbZ-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
            225     0.52451088    0.012057744     0.41598651   0.0093667424     0.66912375    0.017134073
            230     0.44909918    0.011255826     0.35508209   0.0088301292     0.57494998    0.016084202
            235     0.40708425    0.010632456     0.31997599   0.0081268182     0.52554257    0.015087803
            240     0.36508442    0.010138092     0.28546534   0.0078292729     0.47406418    0.014092873
            245     0.34464516   0.0097097568     0.27169645   0.0075765902     0.44234119    0.013822417
            250     0.28887294   0.0089583265     0.22668741    0.006846855     0.37335148    0.012644478
            255     0.25654459   0.0084977636     0.20420457   0.0067378065     0.32433157    0.012735805
            260     0.24040167   0.0082446185      0.1893701   0.0063229629     0.30896505     0.01217651
            265     0.21850006   0.0078043658     0.17378925   0.0062911067     0.27615634    0.011735758
            270     0.19570696    0.007406832     0.15557393    0.005818068     0.24798914    0.010504019
            275     0.17774132   0.0071017427     0.13999334   0.0054745098     0.22812506    0.010058948
            280     0.15960493   0.0066811406     0.12490515   0.0051067238     0.20648379   0.0096967281
            285      0.1332559    0.006185493     0.10390168   0.0046849171     0.17346312   0.0087856257
            290     0.13091637   0.0064547771     0.10241879   0.0048252028     0.16939143   0.0097129239
            295     0.12501742   0.0059182045    0.099373631   0.0046368166     0.15825606   0.0085249685
            300      0.1010078    0.005413639    0.080364658   0.0041403323     0.12759585   0.0077431051
            305    0.099859928   0.0059052559    0.079720651   0.0046842375      0.1254526   0.0083071191
            310    0.085717264    0.004939586    0.067107599   0.0037821329     0.11064527   0.0071069313
            315    0.074521385   0.0046597176    0.058294017   0.0034892789     0.09640732   0.0068101121
            320    0.061738409   0.0042864721    0.048699752   0.0032148705     0.07883808   0.0063041724
            325     0.06582225    0.004381883    0.052724168   0.0033937983    0.082114758   0.0062647568
            330    0.059752508    0.004060091    0.046728628   0.0030878683    0.077089945   0.0059574892
            335    0.051630753   0.0039399666     0.03994597   0.0029211808    0.067739729   0.0057709804
            340    0.046227948   0.0036873622     0.03712793    0.002988746    0.057124156   0.0051752855
            345    0.042106104   0.0035607142    0.033226184   0.0026443658    0.053567574   0.0053615514
            350    0.036285074   0.0034299043    0.029416284   0.0025699219    0.044238178   0.0052398682
            355    0.036117914   0.0038997235    0.028090071   0.0027992204    0.047095212   0.0059747763
            360    0.036530626    0.003241015    0.028469288   0.0024681162    0.047329017   0.0048099174
            365    0.026431287   0.0027719675    0.020616223   0.0020899851    0.034245996   0.0039674182
            370    0.031580209   0.0030721928    0.024685866   0.0022834799    0.040628573   0.0045296255
            375    0.027686543   0.0029322191    0.021201539   0.0022363731    0.036923229   0.0041341429
            380    0.025766912   0.0027737131    0.021020317   0.0023022107    0.030594118   0.0046330995
            385    0.024046111   0.0026737753    0.018584541   0.0019779449    0.031543954   0.0038969993
            390    0.022993411   0.0025976382    0.017415103   0.0019146862    0.031111656   0.0038483853
            395    0.020748235   0.0025341603    0.016102528   0.0018728442    0.027051854   0.0037546061
            400    0.013986213   0.0021190439    0.010896617   0.0015317588    0.018168649   0.0031551397
            405    0.019255777   0.0023635693    0.014902029   0.0017981669    0.025227468   0.0034303363
            410     0.01790793   0.0024243726    0.014729044   0.0021283132    0.021422455   0.0042339281
            415    0.015385329   0.0021510234    0.012267358   0.0016553684    0.019196439    0.003087179
            420    0.016822397   0.0020868949    0.012713081    0.001586342    0.022739975    0.002924777
            425    0.011660947   0.0017238483   0.0089484897   0.0013465487    0.015500928   0.0023530948
            430   0.0099964768   0.0016947461   0.0076223701   0.0012442966    0.013288838    0.002532459
            435    0.012278849   0.0018141187   0.0094704134   0.0013801236    0.016162436   0.0025550434
            440    0.010664807   0.0016914289   0.0079281208    0.001238648    0.014714881   0.0024377697
            445   0.0097462701   0.0016000356   0.0076064102   0.0012739298    0.012623641   0.0023186974
            450   0.0083824355   0.0015473377   0.0065710525   0.0011874425    0.010657889   0.0022128514
            455   0.0077387852   0.0016737029   0.0058657609   0.0011474805    0.010361189   0.0026603738
            460   0.0054946898   0.0014127377   0.0042998791  0.00099015035   0.0070210365   0.0021584125
            465   0.0087767185   0.0015583895   0.0069049933   0.0011775902    0.011067332   0.0023399933
            470   0.0054944482   0.0012234427   0.0040930747  0.00091531778   0.0075772592   0.0018406426
            475   0.0060078536   0.0012761603   0.0044704419  0.00094060658   0.0083357074   0.0018395379
            480   0.0052516692   0.0012500812   0.0041412973  0.00093342084   0.0065891765   0.0017970734
            485   0.0037463783   0.0012976594   0.0032084579   0.0020951108   0.0040422321   0.0014378548
            490   0.0040680572   0.0010787859   0.0030818887   0.0008043819    0.005477043   0.0015472225
            495   0.0039960635   0.0012234414   0.0033659841  0.00090460147   0.0044416406   0.0017974008
            500   0.0055435229   0.0013316035   0.0043912299  0.00096040493   0.0069845024   0.0020821277
            505   0.0047451954   0.0011444203   0.0034740605  0.00081067339   0.0066899205   0.0017346567
            510   0.0041104547   0.0010317347   0.0029141813  0.00073639272   0.0060310462   0.0015387663
            515   0.0035026899    0.001000466   0.0028307217  0.00071476615   0.0042668745   0.0019780506
            520    0.002926709  0.00096570585   0.0023015644  0.00073514132    0.003725647   0.0013811219
            525   0.0022477901  0.00090044062   0.0019422894   0.0007106197   0.0023790379   0.0012765424
            530   0.0029289157   0.0008677809   0.0022585711  0.00064558596   0.0038847377   0.0012341232
            535   0.0020451701  0.00087986561   0.0016723561  0.00064761161   0.0024206869   0.0012726537
            540    0.002996992  0.00093442263   0.0023148235   0.0007016247   0.0038579396    0.001311305
            545  0.00099895071  0.00049945038  0.00064763116  0.00032489938   0.0016173673  0.00081248336
            550   0.0019980095  0.00070636771    0.001596814   0.0005970748   0.0024465628   0.0010040583
            555   0.0024975071  0.00086509544   0.0019236312  0.00061268843   0.0032793768   0.0013356379
            560   0.0015040699  0.00079149286   0.0012273959  0.00052832178   0.0017938123   0.0013043932
            565  0.00052486484  0.00048833187  0.00045592369  0.00036465107  0.00058297616   0.0005100343
            570   0.0025175198  0.00079628832   0.0020423975  0.00066680525    0.003068545   0.0010413182
            575  0.00049951031  0.00035318947  0.00044139904  0.00031235558  0.00051414943    0.000366448
            580   0.0010087822  0.00061577636  0.00081036565  0.00044435665   0.0012325151  0.00087964901
            585   0.0010920318  0.00082384585  0.00072988879   0.0014672572   0.0011588744   0.0008679922
            590   0.0014984865  0.00061172394   0.0010753196  0.00044083668   0.0021631161   0.0008887516
            595              0              0              0              0              0              0
            600   0.0024578633   0.0008428632   0.0018887631  0.00066437181   0.0032799173   0.0011510038
            605   0.0009990143  0.00061168242  0.00090783466    0.001265084   0.0010616153  0.00069630181
            610  0.00074931634  0.00055841315  0.00015123056    0.001217418   0.0008805787  0.00040915898
            615   0.0011062257  0.00056082878  0.00084836249  0.00044494407   0.0014900032  0.00074617665
            620  0.00099898249  0.00049946627   0.0007731256   0.0003888857   0.0012803053  0.00065033353
            625   0.0014985119  0.00061173432   0.0011798283   0.0004827057   0.0018806041  0.00077246728
            630  0.00099895071  0.00049945038  0.00066503021  0.00033353232   0.0015795294   0.0007933628
            635   0.0007492464  0.00043255598  0.00059969477  0.00034755215  0.00091291575  0.00053336582
            640    0.001407593  0.00063561523   0.0011278665  0.00051999822   0.0017663466  0.00079438709
            645   0.0017762353  0.00067182003   0.0014396502  0.00054831551   0.0021144865  0.00081751531
            650  0.00074926547  0.00043256699  0.00058960889  0.00034144518  0.00094731321  0.00055104822
            655  0.00024974245  0.00024972996  0.00016802544  0.00016801704   0.0003881717  0.00038815231
            660   0.0002497488  0.00043254131  0.00019133863  0.00027978723  0.00033336726  0.00072869787
            665  0.00074925914  0.00043256333  0.00063034022  0.00036688691  0.00085966932  0.00050750469
            670  0.00049949125  0.00035317598    0.000369062   0.0002619926  0.00068435613  0.00048819257
            675  0.00074924005  0.00043255231  0.00054713514  0.00031804842   0.0010389698  0.00060934386
            680  0.00024973609   0.0002497236  0.00015077901  0.00015077147  0.00043696025  0.00043693838
            685   0.0007492464  0.00043255598  0.00047339269   0.0002736011   0.0012451002  0.00071995177
            690  0.00024974245  0.00024972996  0.00017412401   0.0001741153   0.0003872814  0.00038726203
            695              0              0              0              0              0              0
            700  0.00049953578  0.00035320748   0.0002481081  0.00021659791  0.00053449284  0.00038117852
            705  0.00024973609   0.0002497236  0.00013776153  0.00013775464  0.00048379011  0.00048376595
            710  2.5446741e-08   0.0003531805 -0.00034021622  0.00051978329  0.00012643561   0.0002857264
            715              0              0              0              0              0              0
            720  0.00024975516  0.00024974267  0.00018749126  0.00018748188  0.00033289666     0.00033288
            725              0              0              0              0              0              0
            730              0              0              0              0              0              0
            735              0              0              0              0              0              0
            740              0              0              0              0              0              0
            745              0              0              0              0              0              0
            750              0              0              0              0              0              0
            755  0.00049947853    0.000353167  0.00031840382  0.00022516121  0.00081917329  0.00057931717
            760              0              0              0              0              0              0
            765              0              0              0              0              0              0
            770              0              0              0              0              0              0
            775  0.00049947853    0.000353167   0.0002924515  0.00020678827  0.00090387917  0.00063912583
            780              0              0              0              0              0              0
            785  0.00049948489  0.00035317149  0.00036989506  0.00026683062  0.00071012401  0.00051911077
            790              0              0              0              0              0              0
            795   0.0002497488  0.00024973631   0.0001965469  0.00019653707  0.00029444832   0.0002944336
            800              0              0              0              0              0              0
            805  0.00024979967  0.00024978718  0.00020679174   0.0002067814  0.00030582512  0.00030580983
            810              0              0              0              0              0              0
            815              0              0              0              0              0              0
            820              0              0              0              0              0              0
            825 -0.00024973609   0.0002497236 -0.00049609539  0.00049607059 -0.00012848331  0.00012847688
            830              0              0              0              0              0              0
            835   0.0002497488  0.00024973631  0.00018939268  0.00018938321  0.00033974563  0.00033972865
            840              0              0              0              0              0              0
            845  0.00024975516  0.00024974267   0.0002090302  0.00020901975  0.00027336089  0.00027334722
            850              0              0              0              0              0              0
            855              0              0              0              0              0              0
            860              0              0              0              0              0              0
            865   0.0002497488  0.00024973631  0.00020197774  0.00020196764  0.00029089984  0.00029088529
            870              0              0              0              0              0              0
            875              0              0              0              0              0              0
            880              0              0              0              0              0              0
            885  0.00024973609   0.0002497236   0.0001476566  0.00014764921  0.00044802547  0.00044800305
            890              0              0              0              0              0              0
            895              0              0              0              0              0              0
            900  0.00024975516  0.00024974267   0.0002004833  0.00020047328  0.00030328141  0.00030326625
            905              0              0              0              0              0              0
            910              0              0              0              0              0              0
            915              0              0              0              0              0              0
            920              0              0              0              0              0              0
            925              0              0              0              0              0              0
            930              0              0              0              0              0              0
            935              0              0              0              0              0              0
            940              0              0              0              0              0              0
            945              0              0              0              0              0              0
            950              0              0              0              0              0              0
            955              0              0              0              0              0              0
            960              0              0              0              0              0              0
            965              0              0              0              0              0              0
            970              0              0              0              0              0              0
            975              0              0              0              0              0              0
            980              0              0              0              0              0              0
            985              0              0              0              0              0              0
            990              0              0              0              0              0              0
            995  0.00025210176  0.00025208915  0.00020100477  0.00020099472   0.0003202035   0.0003201875
           1000  0.00025210176  0.00025208915  0.00020100477  0.00020099472   0.0003202035   0.0003201875
