#       pt_lep2        central        num_err    min (scale)        num_err    max (scale)        num_err
            160     0.42360473    0.014868531     0.34489434    0.012357328     0.53749789    0.020477571
            165     0.38302117    0.015158889     0.31562402     0.01291116     0.46999442    0.018707371
            170     0.35329712     0.02647547     0.28433195    0.019383867     0.45113467    0.037896859
            175     0.30150431    0.030294039      0.2446425    0.021567928     0.39066792    0.048847611
            180     0.24459266    0.012951041     0.20174693    0.011011539     0.30354229    0.016791142
            185     0.25180683    0.018740593     0.20759602    0.016226411     0.31272054    0.022565933
            190     0.19717335    0.012885305     0.16063506    0.010587824     0.30843732    0.061517039
            195      0.1857516    0.013955321     0.15242191    0.011879105     0.23465691    0.018556001
            200     0.17740987    0.012065683     0.14443993    0.010092954     0.23945592    0.033384851
            205     0.13592599   0.0098081097     0.11481173   0.0085102408     0.16177347    0.013813594
            210     0.12296044    0.010747546      0.1021646   0.0088592233     0.15082412    0.014089404
            215      0.1148557   0.0094154486    0.094157949   0.0081507906      0.1429127    0.011434901
            220    0.090033882   0.0091817242    0.073811409   0.0078076018     0.11427649    0.012742279
            225     0.08878178   0.0099711028    0.073173329   0.0086233474     0.10943158    0.012227897
            230    0.073233705    0.008974896    0.060308502   0.0080960322     0.09052517    0.010210963
            235    0.084263948   0.0086001208    0.069308248     0.00718666     0.10927835    0.014055059
            240    0.063160089   0.0075446039    0.052120445   0.0064757885    0.077705221   0.0091043691
            245    0.084221981    0.023752699    0.072527402    0.022065946    0.098845037    0.025374732
            250     0.05106849   0.0057245009    0.041916043   0.0047828998    0.064757323   0.0077172567
            255    0.037502391   0.0043715419    0.030851218   0.0038004215    0.046205482     0.00531737
            260    0.040185691   0.0059755271    0.033565164   0.0051030277    0.048481858   0.0073179476
            265    0.046615784   0.0089700736     0.04004449   0.0077781667    0.053635719    0.011013046
            270    0.028662531   0.0045113958    0.023716104   0.0038176036    0.035099142    0.005602169
            275    0.030239987   0.0041580428    0.025672248   0.0035620718    0.035758932    0.005187164
            280    0.036753151   0.0078120121    0.031432051   0.0073217722     0.05571841    0.020312084
            285     0.04393039    0.015982759    0.023986029    0.004828668    0.060720249    0.024062393
            290     0.03351366    0.016942376    0.028289577    0.014630542    0.039479402    0.019246605
            295    0.018190347   0.0028449313    0.014469075   0.0022608404    0.023535466   0.0038168371
            300    0.019162321   0.0035074501    0.015839447   0.0029500637    0.023422544    0.004358008
            305    0.018851237   0.0033312818    0.015318544    0.002799612    0.023464533   0.0040568438
            310    0.021632575   0.0042474199    0.018264967   0.0037661058    0.026203091   0.0049735467
            315    0.015674181   0.0035393759     0.01329207   0.0030054973    0.018654372   0.0044048009
            320    0.015622334   0.0031781355    0.012516935   0.0025941519    0.020632858   0.0043462144
            325    0.018573393    0.004115494    0.014990785   0.0035665499    0.023454372   0.0047799619
            330   0.0063385374   0.0021838564   0.0054888331   0.0017669615   0.0073102066   0.0029841906
            335    0.010341049   0.0025117714   0.0086723816   0.0020597356    0.012281246    0.003284262
            340     0.01378227   0.0033799443     0.01167158   0.0028150012    0.016267148   0.0042494894
            345    0.012402245    0.003272825    0.010497246   0.0027785066    0.014957405   0.0040909128
            350   0.0062778441   0.0023043306   0.0052592242   0.0019759764   0.0075324259   0.0027409187
            355   0.0081836757   0.0022158907   0.0070587853   0.0019815335   0.0093907917   0.0024977257
            360    0.004877151   0.0018190574   0.0043490303   0.0015635919    0.005277883   0.0022762451
            365   0.0046153005   0.0013916287   0.0036693545   0.0010850394    0.005892903   0.0018740848
            370   0.0029063784   0.0021354147   0.0022537997   0.0016448394   0.0043508172   0.0033483913
            375   0.0045424229   0.0018078088   0.0037650111   0.0014230459   0.0054311987   0.0024278392
            380   0.0044959173   0.0017144084   0.0037768521     0.00151132   0.0053733482   0.0019539729
            385   0.0032209285   0.0011252277   0.0025544738  0.00083483042   0.0040897679   0.0016303677
            390    0.001615256  0.00076536416   0.0012148426  0.00057820355   0.0022027663   0.0010448446
            395   0.0051306327    0.002430167   0.0044563243   0.0022253588   0.0061368204   0.0027919768
            400   0.0036565723   0.0015734242   0.0028312559   0.0012778913   0.0050541049   0.0020986777
            405   0.0043943402   0.0020140729   0.0036690009   0.0016708156   0.0053237647    0.002627164
            410   0.0058093991   0.0020997207   0.0044915421   0.0016586388   0.0077312052   0.0027470377
            415   0.0031190843   0.0010953511   0.0024219841  0.00082623836   0.0040729349    0.001530442
            420   0.0026112941    0.001386554   0.0020726423   0.0011479297   0.0033548553   0.0016999652
            425  0.00099926872  0.00070646668   0.0007626582  0.00047971323    0.001319523    0.001090196
            430      0.0053469   0.0023536549   0.0042950079   0.0020051463   0.0068795421   0.0028297033
            435        0.00296   0.0017150075   0.0026272496   0.0016518035   0.0033020796   0.0017497305
            440   0.0017995294     0.00128068    0.001492159   0.0010886573   0.0022156375   0.0015507221
            445   0.0077932591   0.0038977481   0.0066469571   0.0033382889   0.0095409284   0.0047216728
            450   0.0056788108   0.0022217132   0.0048222258   0.0020290792   0.0069640382   0.0025490548
            455    0.001799345  0.00081801201   0.0013971129  0.00064752004   0.0023851383   0.0010788857
            460   0.0014343911  0.00064902232   0.0010646932  0.00048324091   0.0019814944  0.00089438339
            465  2.8362417e-06  0.00035516461 -0.00094551987    0.001351653  0.00033881718  0.00024034293
            470   0.0017366932   0.0012864671   0.0013631733   0.0010429692   0.0023500413    0.001688817
            475   0.0033466074   0.0018942063   0.0029196375   0.0017201379   0.0038183339   0.0020621186
            480              0  0.00035319849 -0.00011503976   0.0005159217  4.5583459e-05  0.00025162737
            485   0.0020095452   0.0017678356   0.0016431097   0.0014559677   0.0025992178   0.0022819723
            490    0.002266531   0.0013574179   0.0017919682   0.0010999781   0.0031590333   0.0019351166
            495  0.00049951031  0.00035318947  0.00032864228   0.0002324481  0.00078987599  0.00055868453
            500  0.00049951031  0.00035318947  0.00032864228   0.0002324481  0.00078987599  0.00055868453
